Title Searched,Title Result,Titles Fuzzy Sim,Titles Cosine Sim,Year Searched,Year Result,Director Searched,Director Result,Directors Fuzzy Sim,Directors Cosine Sim,Link
FANTASTIC MR. FOX,Fantastic Mr. Fox,1.0,1.0,2009,2009,Wes Anderson,Wes Anderson,1.0,1.0,/movie/fantastic-mr-fox/
THE BALTIMORONS,Nirvanna the Band the Show the Movie,0.35,0.588,2025,2025,Jay Duplass,Matt Johnson,0.26,0.0,/movie/nirvanna-the-band-the-show-the-movie/
THE BALTIMORONS,The Lord of the Rings: The War of the Rohirrim,0.33,0.577,2025,2024,Jay Duplass,Kenji Kamiyama,0.32,0.0,/movie/the-lord-of-the-rings-the-war-of-the-rohirrim/
THE BALTIMORONS,,,,2025,,Jay Duplass,,,,
BEST WISHES TO ALL,I Wish You All the Best,0.54,0.447,2023,2024,Yûta Shimotsu,Tommy Dorfman,0.23,0.0,/movie/i-wish-you-all-the-best/
BEST WISHES TO ALL,,,,2023,,Yûta Shimotsu,,,,
DON'T LET'S GO TO THE DOGS TONIGHT,Don't Let's Go to the Dogs Tonight,1.0,1.0,2024,2024,Embeth Davidtz,Embeth Davidtz,1.0,1.0,/movie/dont-lets-go-to-the-dogs-tonight/
CFCA SHORTS PROGRAM #1,,,,2025,,,,,,
BROTHER VERSES BROTHER,Brothers,0.53,0.0,2025,2024,Ari Gold,Max Barbakow,0.3,0.0,/movie/brothers-2024/
BROTHER VERSES BROTHER,,,,2025,,Ari Gold,,,,
TWINLESS,Twinless,1.0,1.0,2025,2025,James Sweeney,James Sweeney,1.0,1.0,/movie/twinless/
STRANGE DAYS,Strange Days,1.0,1.0,1995,1995,Kathryn Bigelow,Kathryn Bigelow,1.0,1.0,/movie/strange-days/
MR. K,Mr. Nobody Against Putin,0.28,0.5,2024,2025,Tallulah Hazekamp Schwab,"David Borenstein, Pavel Ilyich Talankin",0.25,0.0,/movie/mr-nobody-against-putin/
MR. K,,,,2024,,Tallulah Hazekamp Schwab,,,,
THE GREAT DICTATOR,,,,1940,,Charlie Chaplin,,,,
CFCA SHORTS PROGRAM #2,,,,2024,,,,,,
FRIENDSHIP,Friendship,1.0,1.0,2025,2024,Andrew DeYoung,Andrew DeYoung,1.0,1.0,/movie/friendship/
IT ENDS,It Ends with Us,0.64,0.707,2025,2024,Alex Ullom,Justin Baldoni,0.25,0.0,/movie/it-ends-with-us/
IT ENDS,It Ends,1.0,1.0,2025,2025,Alex Ullom,Alex Ullom,1.0,1.0,/movie/it-ends/
40 ACRES,40 Acres,1.0,1.0,2024,2024,R.T. Thorne,R.T. Thorne,1.0,1.0,/movie/40-acres/
SWAMP DOGG GETS HIS POOL PAINTED,Swamp Dogg Gets His Pool Painted,1.0,1.0,2024,2024,"Isaac Gale, Ryan Olsen, David McMurry","Isaac Gale, Ryan Olson, David McMurry",0.97,0.833,/movie/swamp-dogg-gets-his-pool-painted/
SWAMP DOGG GETS HIS POOL PAINTED,Infinity Pool,0.27,0.289,2024,2023,"Isaac Gale, Ryan Olsen, David McMurry",Brandon Cronenberg,0.33,0.0,/movie/infinity-pool/
"SORRY, BABY","Sorry, Baby",1.0,1.0,2025,2025,Eva Victor,Eva Victor,1.0,1.0,/movie/sorry-baby/
SISTER MIDNIGHT,Sister Midnight,1.0,1.0,2024,2024,Karan Kandhari,Karan Kandhari,1.0,1.0,/movie/sister-midnight/
APRIL,April,1.0,1.0,2024,2024,Dea Kulumbegashvili,Dea Kulumbegashvili,1.0,1.0,/movie/april/
FANTASY LIFE,Fantasy Life,1.0,1.0,2025,2025,Matthew Shear,Matthew Shear,1.0,1.0,/movie/fantasy-life/
OBEX,OBEX,1.0,1.0,2025,2025,Albert Birney,Albert Birney,1.0,1.0,/movie/obex/
HAPPYEND,Happyend,1.0,1.0,2024,2024,Neo Sora,Neo Sora,1.0,1.0,/movie/happyend/
FAMILIAR TOUCH,Familiar Touch,1.0,1.0,2024,2024,Sarah Friedland,Sarah Friedland,1.0,1.0,/movie/familiar-touch/
ZODIAC KILLER PROJECT,Zodiac Killer Project,1.0,1.0,2025,2025,Charlie Shackleton,Charlie Shackleton,1.0,1.0,/movie/zodiac-killer-project/
DESERT ROAD,Desert Road,1.0,1.0,2024,2024,Shannon Triplett,Shannon Triplett,1.0,1.0,/movie/desert-road/
A LITTLE PRAYER,A Little Prayer,1.0,1.0,2023,2023,Angus MacLachlan,Angus MacLachlan,1.0,1.0,/movie/a-little-prayer/
TALL TALES,,,,2025,,Mark Pritchard,,,,
THE FISHBOWL,The Fishbowl,1.0,1.0,2023,2023,Glorimar Marrero-Sánchez,Glorimar Marrero,0.8,0.816,/movie/the-fishbowl/
MURDER AND MURDER,,,,1996,,Yvonne Rainer,,,,
THE LEGEND OF KINGDOM COME,Kingdom of the Planet of the Apes,0.41,0.674,2024,2024,Remsy Atassi,Wes Ball,0.4,0.0,/movie/kingdom-of-the-planet-of-the-apes/
THE LEGEND OF KINGDOM COME,,,,2024,,Remsy Atassi,,,,
HUNDREDS OF BEAVERS,Hundreds of Beavers,1.0,1.0,2022,2022,Mike Cheslik,Mike Cheslik,1.0,1.0,/movie/hundreds-of-beavers/
JOHNNY GUITAR,Johnny Guitar (re-release),0.67,0.707,1954,1954,Nicholas Ray,Nicholas Ray,1.0,1.0,/movie/johnny-guitar/
BUT I'M A CHEERLEADER,But I'm a Cheerleader,1.0,1.0,1999,1999,Jamie Babbit,Jamie Babbit,1.0,1.0,/movie/but-im-a-cheerleader/
QUEENS OF DRAMA,Queens of Drama,1.0,1.0,2024,2024,Alexis Langlois,Alexis Langlois,1.0,1.0,/movie/queens-of-drama/
ENO,Eno,1.0,1.0,2024,2024,Gary Hustwit,Gary Hustwit,1.0,1.0,/movie/eno/
ANGELHEADED HIPSTER: THE SONGS OF MARC BOLAN & T. REX,Angelheaded Hipster: The Songs of Marc Bolan & T. Rex,1.0,1.0,2022,2022,Ethan Silverman,Ethan Silverman,1.0,1.0,/movie/angelheaded-hipster-the-songs-of-marc-bolan-t-rex/
TIMES SQUARE,,,,1980,,Allan Moyle,,,,
DESPERATE LIVING,,,,1977,,John Waters,,,,
PORTRAIT OF A LADY ON FIRE,Portrait of a Lady on Fire,1.0,1.0,2019,2019,Céline Sciamma,Céline Sciamma,1.0,1.0,/movie/portrait-of-a-lady-on-fire/
LIFERS: A LOCAL H MOVIE,"MoviePass, MovieCrash",0.41,0.0,2024,2024,Scott Lucas,Muta'Ali Muhammad,0.29,0.0,/movie/moviepass-moviecrash/
LIFERS: A LOCAL H MOVIE,The Day the Earth Blew Up: A Looney Tunes Movie,0.43,0.174,2024,2024,Scott Lucas,Peter Browngardt,0.22,0.0,/movie/the-day-the-earth-blew-up-a-looney-tunes-movie/
LIFERS: A LOCAL H MOVIE,Still: A Michael J. Fox Movie,0.58,0.289,2024,2023,Scott Lucas,Davis Guggenheim,0.22,0.0,/movie/still-a-michael-j-fox-movie/
LIFERS: A LOCAL H MOVIE,Mr. Monk's Last Case: A Monk Movie,0.49,0.204,2024,2023,Scott Lucas,Randy Zisk,0.19,0.0,/movie/mr-monks-last-case-a-monk-movie/
LIFERS: A LOCAL H MOVIE,A Minecraft Movie,0.5,0.408,2024,2025,Scott Lucas,Jared Hess,0.19,0.0,/movie/a-minecraft-movie/
LIFERS: A LOCAL H MOVIE,,,,2024,,Scott Lucas,,,,
WALK HARD: THE DEWEY COX STORY,Walk Hard: The Dewey Cox Story,1.0,1.0,2007,2007,Jake Kasdan,Jake Kasdan,1.0,1.0,/movie/walk-hard-the-dewey-cox-story/
THE ROOM,The Room,1.0,1.0,2003,2003,Tommy Wiseau,Tommy Wiseau,1.0,1.0,/movie/the-room/
SAVING FACE,Saving Face,1.0,1.0,2004,2004,Alice Wu,Alice Wu,1.0,1.0,/movie/saving-face/
NO OTHER LAND,No Other Land,1.0,1.0,2024,2024,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor","Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor",0.72,1.0,/movie/no-other-land/
SAVE THE CHILDREN,,,,1973,,Stan Lathan,,,,
I AM TRYING TO BREAK YOUR HEART,I Am Trying to Break Your Heart,1.0,1.0,2002,2002,Sam Jones,Sam Jones,1.0,1.0,/movie/i-am-trying-to-break-your-heart/
D.E.B.S.,D.E.B.S.,1.0,1.0,2004,2004,Angela Robinson,Angela Robinson,1.0,1.0,/movie/debs/
STOP MAKING SENSE,Stop Making Sense,1.0,1.0,1984,1984,Jonathan Demme,Jonathan Demme,1.0,1.0,/movie/stop-making-sense/
PERSONA,Persona,1.0,1.0,1966,1966,Ingmar Bergman,Ingmar Bergman,1.0,1.0,/movie/persona/
BORN IN FLAMES,,,,1983,,Lizzie Borden,,,,
JAWS,Jaws,1.0,1.0,1975,1975,Steven Spielberg,Steven Spielberg,1.0,1.0,/movie/jaws/
THE RUNAWAYS,The Runaways,1.0,1.0,2010,2010,Floria Sigismondi,Floria Sigismondi,1.0,1.0,/movie/the-runaways/
BOUND,Bound,1.0,1.0,1996,1996,"Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski",1.0,1.0,/movie/bound/
THE WATERMELON WOMAN,The Watermelon Woman,1.0,1.0,1996,1996,Cheryl Dunye,Cheryl Dunye,1.0,1.0,/movie/the-watermelon-woman/
