Title,Year,Runtime,Format,Director,Writer,Cast
SISTER MIDNIGHT,2024,107,DCP,Karan Kandhari,Karan Kandhari,"Radhika Apte, Ashok Pathak, Chhaya Kadam"
APRIL,2024,134,DCP,Dea Kulumbegashvili,Dea Kulumbegashvili,"Ia Sukhitashvili, Kakha Kintsurashvili, Merab Ninidze"
FANTASY LIFE,2025,91,DCP,Matthew Shear,Matthew Shear,"Amanda Peet, Matthew Shear, Alessandro Nivola"
OBEX,2025,90,DCP,Albert Birney,"Albert Birney, Pete Ohs","Albert Birney, Callie Hernandez, Frank Mosley"
HAPPYEND,2024,113,DCP,Neo Sora,Neo Sora,"Sano Shirô, Kurihara Hayao, Hidaka Yukito"
FAMILIAR TOUCH,2024,90,DCP,Sarah Friedland,Sarah Friedland,"Kathleen Chalfant, H. Jon Benjamin, Carolyn Michelle"
ZODIAC KILLER PROJECT,2025,91,DCP,Charlie Shackleton,,
DESERT ROAD,2024,90,DCP,Shannon Triplett,Shannon Triplett,"Kristine Froseth, Max Mattern, Ryan Hurst"
A LITTLE PRAYER,2023,91,DCP,Angus MacLachlan,Angus MacLachlan,"David Strathairn, Jane Levy, Anna Camp"
CLOWN IN A CORNFIELD,2025,96,DCP,Eli Craig,"Carter Blanchard, Eli Craig, Adam Cesare","Katie Douglas, Aaron Abrams, Carson MacCormac"
TALL TALES,2025,65,DCP,Mark Pritchard,,
THE FISHBOWL,2023,93,DCP,Glorimar Marrero-Sánchez,Glorimar Marrero-Sánchez,"Isel Rodriguez, Modesto Lacén, Magali Carrasquillo"
MURDER AND MURDER,1996,113,DCP,Yvonne Rainer,Yvonne Rainer,"Joanna Merlin, Kathleen Chalfant, Catherine Kellner"
THE LEGEND OF KINGDOM COME,2024,80,DCP,Remsy Atassi,,Alex Ross
HUNDREDS OF BEAVERS,2022,108,35mm,Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews","Ryland Brickson Cole Tews, Olivia Graves, Wes Tank"
JOHNNY GUITAR,1954,110,35mm,Nicholas Ray,"Philip Yordan, Roy Chanslor","Joan Crawford, Sterling Hayden, Mercedes McCambridge"
MUSIC BOX MOVIE TRIVIA,,120,,,,
BUT I'M A CHEERLEADER,1999,85,35mm,Jamie Babbit,"Brian Peterson, Jamie Babbit","Natasha Lyonne, Michelle Williams, Mink Stole, RuPaul, Cathy Moriarty"
TASTE THE REVOLUTION,2001,86,DCP,Daniel Klein,Daniel Klein,"Mahershala Ali, Alexander Bilu, Jeremy Dubin"
QUEENS OF DRAMA,2024,115,DCP,Alexis Langlois,"Carlotta Coco, Thomas Colineau, Alexis Langlois","Louiza Aura, Gio Ventura, Alma Jodorowsky"
ENO,2024,100,DCP,Gary Hustwit,,Brian Eno
ANGELHEADED HIPSTER: THE SONGS OF MARC BOLAN & T. REX,2022,99,DCP,Ethan Silverman,Ethan Silverman,"Marc Bolan, Richard Barone, Rolan Bolan"
TIMES SQUARE,1980,111,DCP,Allan Moyle,"Jacob Brackman, Allan Moyle, Leanne Ungar","Tim Curry, Trini Alvarado, Robin Johnson"
DINNER WITH LEATHERFACE,2024,106,DCP,Michael Kallio,Michael Kallio,"Chase Anderson, Betsy Baker, James M. Bass"
DESPERATE LIVING,1977,90,35mm,John Waters,John Waters,"Liz Renay, Mink Stole, Susan Lowe"
PORTRAIT OF A LADY ON FIRE,2019,121,DCP,Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami"
LIFERS: A LOCAL H MOVIE,2024,82,DCP,Scott Lucas,Scott Lucas,"Local H, Radkey, Gabe Rodriguez"
WALK HARD: THE DEWEY COX STORY,2007,96,DCP,Jake Kasdan,"Judd Apatow, Jake Kasdan","John C. Reilly, Jenna Fischer, Tim Meadows, Margo Martindale, Kristen Wiig, Raymond J. Barry"
THE ROOM,2003,99,35mm,Tommy Wiseau,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero"
SAVING FACE,2004,97,35mm,Alice Wu,Alice Wu,"Joan Chen, Michelle Krusiec, Lynn Chen"
NO OTHER LAND,2024,96,DCP,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor","Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor",
SAVE THE CHILDREN,1973,123,DCP,Stan Lathan,Matt Robinson,"Cannonball Adderley, Jerry Butler, Sammy Davis Jr."
I AM TRYING TO BREAK YOUR HEART,2002,92,DCP,Sam Jones,,"Jeff Tweedy, John Stirratt, Leroy Bach"
D.E.B.S.,2004,91,35mm,Angela Robinson,Angela Robinson,"Sara Foster, Jordana Brewster, Devon Aoki"
ONE CUT OF THE DEAD,2017,96,DCP,Shinichiro Ueda,"Shinichiro Ueda, Ryoichi Wada","Takayuki Hamatsu, Mao, Harumi Shuhama, Yuzuki Akiyama, Kazuaki Nagaya, Manabu Hosoi"
STOP MAKING SENSE,1984,88,DCP,Jonathan Demme,Jonathan Demme,"David Byrne, Bernie Worrell, Alex Weir, Tina Weymouth, Chris Frantz, Jerry Harrison"
PERSONA,1966,83,DCP,Ingmar Bergman,Ingmar Bergman,Bibi Andersson
RAN,1985,162,DCP,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu"
ROCKY HORROR PICTURE SHOW,1975,100,35mm,Jim Sharman,,"Tim Curry, Susan Sarandon, Richard O'Brien, Charles Gray, Meatloaf, Barry Bostwick"
BORN IN FLAMES,1983,80,35mm,Lizzie Borden,"Ed Bowes, Lizzie Borden","Honey, Adele Bertei, Jean Satterfield"
BIG TROUBLE IN LITTLE CHINA,1986,99,35mm,John Carpenter,"Gary Goldman, David Z. Weinstein","Kurt Russell, Kim Cattrall, Dennis Dun"
JAWS,1975,124,35mm,Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay)","Roy Scheider, Robert Shaw, Richard Dreyfuss"
THE RUNAWAYS,2010,106,35mm,Floria Sigismondi,"Floria Sigismondi, Cherie Currie","Kristen Stewart, Dakota Fanning, Michael Shannon"
BOUND,1996,108,35mm,"Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano"
TALES FROM THE HOOD,1995,98,DCP,Rusty Cundieff,"Rusty Cundieff, Darin Scott","Clarence Williams III, Corbin Bernsen, Joe Torry"
DREAM DEMON,1988,89,DCP,Harley Cokeliss,"Christopher Wicking, Harley Cokeliss, Catherine de Pury","Jemma Redgrave, Kathleen Wilhoite, Timothy Spall"
THE WATERMELON WOMAN,1996,85,DCP,Cheryl Dunye,"Cheryl Dunye, Douglas McKeown","Cheryl Dunye, Guinevere Turner, Valarie Walker"
FANTASTIC MR. FOX,2009,87,35mm,Wes Anderson,"Roald Dahl (novel), Wes Anderson (screenplay)","George Clooney, Meryl Streep, Bill Murray"
THE COMPOUND LIVE WITH IAN HAPP AND SPECIAL GUEST PETE CROW-ARMSTRONG,,90,,,,"Ian Happ, Dakota Mekkes, Tom Prizeman"
DREAMSCAPE,1984,99,DCP,Joseph Ruben,"David Loughery, Chuck Russell, Joseph Ruben","Dennis Quaid, Max von Sydow, Christopher Plummer"
THE HEIRESS,1949,115,35mm,William Wyler,"Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson"
UNFORGIVEN,1992,130,35mm,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman"
THE WAGES OF FEAR,1953,151,DCP,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck"
A SERIOUS MAN,2009,105,35mm,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick"
WENDY AND LUCY,2008,80,35mm,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Michelle Williams, Lucy, David Koppell"
CHINATOWN,1974,131,35mm,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston"
DEAD PRESIDENTS,1995,119,35mm,"Albert Hughes, Allen Hughes","Albert Hughes, Allen Hughes, Michael Henry Brown","Larenz Tate, Keith David, Chris Tucker"
MUSIC BOX BINGO,,180,,,,
LOOKING FOR AN ANGEL,1999,61,DCP,Akihiro Suzuki,"Jun Kurosawa, Akihiro Suzuki, Toshiko Takashi","Kôichi Imaizumi, Akira Suehiro, Hotaru Hazuki"
DOGTOOTH,2009,94,DCP,,,
PRIME CUT,1972,88,35mm,Michael Ritchie,Robert Dillon,"Lee Marvin, Gene Hackman, Sissy Spacek"
IN A GLASS CAGE,1986,112,35mm,Agustí Villaronga,Agustí Villaronga,"Günter Meisner, David Sust, Marisa Paredes"
SCARECROW,1973,112,35mm,Jerry Schatzberg,Garry Michael White,"Gene Hackman, Al Pacino, Dorothy Tristan"
MONUMENTS,2024,95,DCP,Jack C. Newell,Jack C. Newell,"David Sullivan, Marguerite Moreau, Javier Muñoz"
ALIAS JIMMY VALENTINE,1915,50,35mm,Maurice Tourneur,"Paul Armstrong, O. Henry, Maurice Tourneur","Robert Warwick, Robert Cummings, Alec B. Francis"
STRANGE AND FOUND,,90,DCP,,,
"THE ADVENTURES OF PRISCILLA, QUEEN OF THE DESERT",1994,103,DCP,,,
BATMAN FOREVER,1995,121,35mm,Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey"
THE ROYAL TENENBAUMS,2001,110,35mm,Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston"
CRIMSON TIDE,1995,116,DCP,Tony Scott,"Michael Schiffer, Richard P. Henrick","Gene Hackman, Denzel Washington, Matt Craven"
WHEN A WOMAN ASCENDS THE STAIRS,1960,111,35mm,Mikio Naruse,Ryûzô Kikushima,"Hideko Takamine, Tatsuya Nakadai, Masayuki Mori"
LIFE WITHIN THE LENS,2024,90,DCP,,,
REVENGE,2017,108,DCP,Coralie Fargeat,Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe"
NIGHT MOVES,1975,100,35mm,Arthur Penn,Alan Sharp,"Gene Hackman, Jennifer Warren, Edward Binns"
THE FRENCH CONNECTION,1971,104,35mm,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Gene Hackman, Roy Scheider, Fernando Rey"
