Title,Year,Director,Showtime,Theater,Scrape_Datetime
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-07-03T02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-07-03T20:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-03T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-04T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-04T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SPIRITED AWAY,2001,Hayao Miyazaki,2025-07-03T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MUSIC BOX BINGO,,,2025-07-04T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
UNCLE SAM,1996,William Lustig,2025-07-04T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CASTLE IN THE SKY,1986,Hayao Miyazaki,2025-07-04T02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-04T18:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-04T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LA STRADA,1954,Federico Fellini,2025-07-04T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A STORY OF FLOATING WEEDS,1934,Yasujirô Ozu,2025-07-05T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-05T19:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-06T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LA DOLCE VITA,1960,Federico Fellini,2025-07-05T22:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LA STRADA,1954,Federico Fellini,2025-07-06T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-06T19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-07T01:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CITY OF WOMEN,1980,Federico Fellini,2025-07-06T22:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CITY OF WOMEN,1980,Federico Fellini,2025-07-07T20:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-07T23:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE HOURS: A SQUARE FILM,1995,Antoinetta Angelidi,2025-07-08T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE SECRET GARDEN,1993,Agnieszka Holland,2025-07-08T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
AMARCORD,1973,Federico Fellini,2025-07-08T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-08T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-09T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THUNDER ROLLS: THE STORY OF BLIND BASEBALL,2023,"Robert Arnove, Susanne Schwibs",2025-07-09T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE SECRET GARDEN,1993,Agnieszka Holland,2025-07-09T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-09T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE BEASTMASTER,1982,Don Coscarelli,2025-07-10T00:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GARDEN STATE,2004,Zach Braff,2025-07-10T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-10T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PHANTASM,1979,Don Coscarelli,2025-07-11T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GARDEN STATE,2004,Zach Braff,2025-07-11T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
BURLESQUE,2010,Steve Antin,2025-07-11T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-11T18:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HAL & HARPER,2025,Cooper Raiff,2025-07-12T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LOONEY TUNES ON 35MM,,Various,2025-07-12T16:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-12T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
EDDINGTON,2025,Ari Aster,2025-07-13T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
AUSTIN POWERS: INTERNATION MAN OF MYSTERY,1997,Jay Roach,2025-07-13T04:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LOONEY TUNES ON 35MM,,Various,2025-07-13T16:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-13T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NO COUNTRY FOR OLD MEN,2007,"Ethan Coen, Joel Coen",2025-07-14T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NO COUNTRY FOR OLD MEN,2007,"Ethan Coen, Joel Coen",2025-07-14T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PIERROT LE FOU,1965,Jean-Luc Godard,2025-07-15T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MY BEST FRIENDS WEDDING,1997,Ron BassP.J. Hogan,2025-07-15T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-15T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-15T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
DAY OF THE DEAD,1985,George A. Romero,2025-07-16T00:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-16T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CASTRATION MOVIE,2024,Louise Weard,2025-07-17T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
STACEY AND MICHAEL'S SHOWCASE OF SHORTS X,2025,,2025-07-17T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MY BEST FRIENDS WEDDING,1997,Ron BassP.J. Hogan,2025-07-17T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-17T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PASSING STRANGERS,1973,Arthur J. Bressan Jr.,2025-07-19T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FORBIDDEN LETTERS,1979,Arthur J. Bressan Jr.,2025-07-20T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-07-20T04:59:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE BIG PICTURE,,,2025-07-21T01:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A 'SECRET SHARK MOVIE' (90'S),,,2025-07-22T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
DADDY DEAREST,1984,Arthur J. Bressan Jr.,2025-07-22T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ACOUSTIC OPEN MIC NIGHT,1984,,2025-07-22T23:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
BUDDIES,1985,Arthur J. Bressan Jr.,2025-07-23T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A 'SECRET SHARK MOVIE' (90'S),,,2025-07-23T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
L FOR LEISURE,2014,"Whitney Horn, Lev Kalman",2025-07-24T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHARK TALE,2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2025-07-24T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHARK TALE,2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2025-07-25T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SKYSCRAPER,1996,Raymond Martino,2025-07-26T04:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
JUICE,1984,Arthur J. Bressan Jr.,2025-07-26T04:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FABULOUS FLEISCHER CARTOONS,,Max Fleischer,2025-07-26T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A NIGHTMARE ON ELM STREET 3: DREAM WARRIORS,1987,Chuck Russell,2025-07-27T04:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
JUICE,1984,Arthur J. Bressan Jr.,2025-07-27T04:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
JUMANJI,1995,Joe Johnston,2025-07-30T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
JUMANJI,1995,Joe Johnston,2025-07-31T01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
