Title,Year,Director,Showtime,Showtime_Date,Showtime_Time
CHINATOWN,1974,Roman Polanski,2025-06-03 15:15:00,2025-06-03,15:15:00
DEAD PRESIDENTS,1995,"Albert Hughes, Allen Hughes",2025-06-03 18:30:00,2025-06-03,18:30:00
MUSIC BOX BINGO,,,2025-06-03 19:00:00,2025-06-03,19:00:00
LOOKING FOR AN ANGEL,1999,Akihiro Suzuki,2025-06-03 21:15:00,2025-06-03,21:15:00
DEAD PRESIDENTS,1995,"Albert Hughes, Allen Hughes",2025-06-04 16:15:00,2025-06-04,16:15:00
DOGTOOTH,2009,,2025-06-04 19:00:00,2025-06-04,19:00:00
PRIME CUT,1972,Michael Ritchie,2025-06-04 21:00:00,2025-06-04,21:00:00
DOGTOOTH,2009,,2025-06-05 21:30:00,2025-06-05,21:30:00
IN A GLASS CAGE,1986,Agustí Villaronga,2025-06-06 23:15:00,2025-06-06,23:15:00
SCARECROW,1973,Jerry Schatzberg,2025-06-07 11:30:00,2025-06-07,11:30:00
MONUMENTS,2024,Jack C. Newell,2025-06-07 14:00:00,2025-06-07,14:00:00
ALIAS JIMMY VALENTINE,1915,Maurice Tourneur,2025-06-08 11:30:00,2025-06-08,11:30:00
STRANGE AND FOUND,,,2025-06-08 19:00:00,2025-06-08,19:00:00
MONUMENTS,2024,Jack C. Newell,2025-06-11 19:00:00,2025-06-11,19:00:00
"THE ADVENTURES OF PRISCILLA, QUEEN OF THE DESERT",1994,,2025-06-12 21:45:00,2025-06-12,21:45:00
BATMAN FOREVER,1995,Joel Schumacher,2025-06-13 23:59:00,2025-06-13,23:59:00
THE ROYAL TENENBAUMS,2001,Wes Anderson,2025-06-14 11:30:00,2025-06-14,11:30:00
BATMAN FOREVER,1995,Joel Schumacher,2025-06-14 23:59:00,2025-06-14,23:59:00
CRIMSON TIDE,1995,Tony Scott,2025-06-15 11:30:00,2025-06-15,11:30:00
WHEN A WOMAN ASCENDS THE STAIRS,1960,Mikio Naruse,2025-06-17 19:00:00,2025-06-17,19:00:00
LIFE WITHIN THE LENS,2024,,2025-06-18 19:00:00,2025-06-18,19:00:00
REVENGE,2017,Coralie Fargeat,2025-06-20 23:45:00,2025-06-20,23:45:00
THE ROOM,2003,Tommy Wiseau,2025-06-20 23:59:00,2025-06-20,23:59:00
NIGHT MOVES,1975,Arthur Penn,2025-06-21 11:30:00,2025-06-21,11:30:00
REVENGE,2017,Coralie Fargeat,2025-06-21 23:45:00,2025-06-21,23:45:00
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-06-21 23:59:00,2025-06-21,23:59:00
NIGHT MOVES,1975,Arthur Penn,2025-06-22 11:30:00,2025-06-22,11:30:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-28 11:30:00,2025-06-28,11:30:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-29 11:30:00,2025-06-29,11:30:00
