Title Searched,Year Searched,Director Searched,Link Retrieved,Title Result,Year Result,Director Result,Metascore,Runtime,Summary,Writers
MISHIMA: A LIFE IN FOUR CHAPTERS,1985,Paul Schrader,/movie/mishima-a-life-in-four-chapters/,Mishima: A Life in Four Chapters,1985,Paul Schrader,0.84,120,A fictionalized account in four chapters of the life of celebrated Japanese writer Yukio Mishima.,"Chieko Schrader, Paul Schrader, Leonard Schrader, Jun Shiragi, Yukio Mishima"
LIGHT SLEEPER,1992,Paul Schrader,/movie/light-sleeper/,Light Sleeper,1992,Paul Schrader,0.7,103,A drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears.,Paul Schrader
GODZILLA MINUS ONE,2023,Takashi Yamazaki,/movie/godzilla-minus-one/,Godzilla Minus One,2023,Takashi Yamazaki,0.81,124,"In postwar Japan, a new terror rises; Godzilla. Will the devastated people be able to survive... let alone fight back?","Takashi Yamazaki, Ishirô Honda, Takeo Murata"
FIRST REFORMED,2018,Paul Schrader,/movie/first-reformed/,First Reformed,2018,Paul Schrader,0.86,113,"Reverend Ernst Toller (Ethan Hawke) is a solitary, middle-aged parish pastor at a small Dutch Reform church in upstate New York on the cusp of celebrating its 250th anniversary. Once a stop on the Underground Railroad, the church is now a tourist attraction catering to a dwindling congregation, eclipsed by its nearby parent church, Abund...",Paul Schrader
LATE SPRING,1949,Yasujiro Ozu,/movie/late-spring-1949/,Late Spring (1949),1972,Yasujirô Ozu,0.93,108,"Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father.","Kazuo Hirotsu, Kôgo Noda, Yasujirô Ozu"
THE MISSING PICTURE,2013,Rithy Panh,/movie/the-missing-picture/,The Missing Picture,2013,Rithy Panh,0.87,92,"Rithy Panh uses clay figures, archival footage, and narration to revisit the atrocities committed by Cambodia's Khmer Rouge between 1975 and 1979.","Rithy Panh, Christophe Bataille"
BOWLING FOR COLUMBINE,2002,Michael Moore,/movie/bowling-for-columbine/,Bowling for Columbine,2002,Michael Moore,0.72,120,"Famed documentarian Michael Moore returns with his first feature film in five years, as he tackles the issue of America's unique obsession with firearms.",Michael Moore
Art for Everybody,2025,Miranda Yousef,/movie/art-for-everybody/,Art for Everybody,2025,Miranda Yousef,,99,"After Thomas Kinkade's passing, his daughters uncovered a trove of unseen, dark paintings, launching a search for the true man behind the brand. It uncovers the real Thomas Kinkade.",
The Friend,2025,"David Siegel, Scott McGehee",/movie/the-friend-2024/,The Friend,2025,"Scott McGehee, David Siegel",0.73,120,"Writer and teacher Iris (Naomi Watts) finds her comfortable, solitary New York life thrown into disarray after her closest friend and mentor (Bill Murray) dies suddenly and bequeaths her his beloved 150 lb. Great Dane. The regal yet intractable beast, named Apollo, immediately creates practical problems for Iris, from furniture destructi...","Scott McGehee, David Siegel, Sigrid Nunez"
Việt and Nam,2025,Truong Minh Quy,/movie/viet-and-nam/,Viet and Nam,2025,Minh Quy Truong,0.85,129,"In the underground coal mines, Nam and Viet, young miners, face danger and darkness. One prepares to leave for a new life, but they must find Nam's father's remains, a soldier lost in a faraway forest, retracing the past through memories.",Minh Quy Truong
Secret Mall Apartment,2025,Jeremy Workman,/movie/secret-mall-apartment/,Secret Mall Apartment,2025,Jeremy Workman,0.74,91,"In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",
Black Bag,2025,Steven Soderbergh,/movie/black-bag/,Black Bag,2025,Steven Soderbergh,0.85,93,"Black Bag is a gripping spy drama about legendary intelligence agents George Woodhouse (Michael Fassbender) and his beloved wife Kathryn (Cate Blanchett). When she is suspected of betraying the nation, George faces the ultimate test – loyalty to his marriage or his country.",David Koepp
Control Freak,2025,Shal Ngo,/movie/control-freak/,Control Freak,2025,Shal Ngo,0.62,104,A motivational speaker (Kelly Marie Tran) is tormented by an unrelenting itch on the back of her head.,Shal Ngo
On Becoming a Guinea Fowl,2025,Rungano Nyoni,/movie/on-becoming-a-guinea-fowl/,On Becoming a Guinea Fowl,2025,Rungano Nyoni,0.87,95,"On an empty road in the middle of the night, Shula stumbles across the body of her uncle. As funeral proceedings begin around them, she and her cousins bring to light the buried secrets of their middle-class Zambian family.",Rungano Nyoni
My Dead Friend Zoe,2025,Kyle Hausmann-Stokes,/movie/my-dead-friend-zoe/,My Dead Friend Zoe,2025,Kyle Hausmann-Stokes,0.75,98,"Engaged in a mysterious relationship with her dead best friend from the Army, a female Afghanistan veteran comes head to head with her Vietnam vet grandfather at the family's ancestral lake house.","Kyle Hausmann-Stokes, Cherish Chen, A.J. Bermudez"
Superboys of Malegaon,2025,Reema Kagti,/movie/superboys-of-malegaon/,Superboys of Malegaon,2025,Reema Kagti,0.71,127,"The story of Nasir Shaikh's no-budget, community-sourced movies turned his hometown into an unlikely dream factory.","Varun Grover, Shoaib Nazeer, Reema Kagti"
Art Spiegelman: Disaster Is My Muse,2025,"Molly Bernstein, Philip Dolin",/movie/art-spiegelman-disaster-is-my-muse/,Art Spiegelman: Disaster Is My Muse,2025,"Molly Bernstein, Philip Dolin",,98,"Art Spiegelman: Disaster is My Muse! explores the life and career of cartoonist Art Spiegelman and the creation and ground-breaking impact of his Pulitzer Prize-winning graphic novel Maus, the story of his parents’ survival of the Holocaust and his own struggle to come to terms with this legacy.",
Compensation,2025,Zeinabu irene Davis,/movie/compensation/,Compensation,2025,Zeinabu irene Davis,1.0,95,"A landmark of independent cinema, Compensation is Zeinabu irene Davis’s moving, ambitious portrait of the struggles of Deaf African Americans and the complexities of loving relationships at the bookends of the twentieth century. In extraordinary dual performances, Michelle A. Banks and John Earl Jelks play Malindy and Arthur, a couple in...",Marc Arthur Chéry
Universal Language,2025,Matthew Rankin,/movie/universal-language/,Universal Language,2025,Matthew Rankin,0.84,89,"In a mysterious and surreal interzone somewhere between Tehran and Winnipeg, the lives of multiple characters interweave with each other in surprising and mysterious ways. Gradeschoolers Negin and Nazgol find a sum of money frozen in the winter ice and try to claim it. Meanwhile, Massoud leads a group of increasingly-befuddled tourists t...","Ila Firouzabadi, Pirouz Nemati, Matthew Rankin"
The Annihilation of Fish,2025,Charles Burnett,/movie/the-annihilation-of-fish/,The Annihilation of Fish,2025,Charles Burnett,0.63,108,"Stumbling over the obstacles they've each created in their imaginary lives, an unlikely pair finds love and fulfillment in a reality that finally transcends their fantasies.  (American Sterling Productions)",Anthony C. Winkler
Becoming Led Zeppelin,2025,Bernard MacMahon,/movie/becoming-led-zeppelin/,Becoming Led Zeppelin,2025,Bernard MacMahon,0.64,121,"With unparalleled access to the group and their personal archives, their full support and never-before-seen footage, Becoming Led Zeppelin will immerse you in the sights and sounds of their early career. For all the millions of people who will never see the band live, this is as close as you will get to being there. Before the stairway a...","Bernard MacMahon, Allison McGourty"
Heart Eyes,2025,Josh Ruben,/movie/heart-eyes/,Heart Eyes,2025,Josh Ruben,0.61,90,"For the past several years, the Heart Eyes Killer has wreaked havoc on Valentine’s Day by stalking and murdering romantic couples. This Valentine’s Day, no couple is safe.","Phillip Murphy, Christopher Landon, Michael Kennedy"
Time Passages,2025,Kyle Henry,/movie/time-passages/,Time Passages,2025,Kyle Henry,,86,"A filmmaker ""time travels"" via his family archive as his mother's health declines from dementia, racing against the clock to resolve his fraught relationship to family and nation when COVID strikes her nursing home.",Kyle Henry
EEPHUS,2024,Carson Lund,/movie/eephus/,Eephus,2025,Carson Lund,0.83,98,"Grown men's recreational baseball game stretches to extra innings on their beloved field's final day before demolition. Humor and nostalgia intertwine as daylight fades, signaling an era's end.","Michael Basta, Nate Fisher, Carson Lund"
BOB TREVINO LIKES IT,2024,Tracie Laymon,/movie/bob-trevino-likes-it/,Bob Trevino Likes It,2025,Tracie Laymon,0.71,102,"After searching for her estranged father online, a people-pleasing young woman unexpectedly forms a close bond with a grieving, childless man with the same name as her father on Facebook. Inspired by a true story.",Tracie Laymon
FEMALE TROUBLE,1974,John Waters,/movie/female-trouble/,Female Trouble (re-release),2002,John Waters,,89,A re-release of John Water's 1975 film starring Divine.,John Waters
BRIGHT STAR,2007,Jane Campion,/movie/bright-star/,Bright Star,2009,Jane Campion,0.81,119,"London 1818: a secret love affair begins between 23 year old English poet, John Keats, and the girl next door, Fanny Brawne, and outspoken student of fashion.  This unlikely pair started at odds, he thinking her a stylish minx, she unimpressed by literature in general. It was the illness of Keats' younger brother that drew them together....","Jane Campion, Andrew Motion"
THE ROOM,2003,Tommy Wiseau,/movie/the-room/,The Room,2003,Tommy Wiseau,0.09,99,"Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. Johnny can also be a little too trusting at times which haunts him later on. Lisa is a beautiful blonde fiancé of Johnny. She has always gotten her way and will manipulate to get what she wants. She is a taker, ...",Tommy Wiseau
THE IRON GIANT,1999,Brad Bird,/movie/the-iron-giant/,The Iron Giant,1999,Brad Bird,0.85,86,"A giant metal machine falls to Earth in 1950s Maine, frightening townspeople.  However, the robot befriends a nine-year-old boy named Hogarth who must save it from the predjudices of the townspeople and from a government agent intent on destroying the robot.","Tim McCanlies, Brad Bird, Ted Hughes, Brent Forrester"
ART SPIEGELMAN: DISASTER IS MY MUSE,2024,"Molly Bernstein, Philip Dolin",/movie/art-spiegelman-disaster-is-my-muse/,Art Spiegelman: Disaster Is My Muse,2025,"Molly Bernstein, Philip Dolin",,98,"Art Spiegelman: Disaster is My Muse! explores the life and career of cartoonist Art Spiegelman and the creation and ground-breaking impact of his Pulitzer Prize-winning graphic novel Maus, the story of his parents’ survival of the Holocaust and his own struggle to come to terms with this legacy.",
JOINT SECURITY AREA,2000,Park Chan-wook,/movie/jsa-joint-security-area/,J.S.A.: Joint Security Area,2005,Park Chan-wook,0.58,110,"Joint Security Area is the ""Apocalypse Now"" of the Korean War -- a shimmering, hyper-real epic that charts the spiritual fallout of international politics.  (Subway Cinema)","Park Chan-wook, Hyun-seok Kim, Seong-san Jeong, Mu-yeong Lee, Myeong-chan Park, Sang-yeon Park"
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,/movie/the-ballad-of-wallis-island/,The Ballad of Wallis Island,2025,James Griffiths,0.78,100,"Charles (Tim Key), an eccentric lottery winner, lives alone on a remote island and dreams of getting his favorite musicians, McGwyer Mortimer (Tom Basden & Carey Mulligan) back together. His fantasy turns into reality when the bandmates and former lovers accept his invitation to play a private show at his home on Wallis Island. Old tensi...","Tom Basden, Tim Key"
BELLY,1998,Hype Williams,/movie/belly/,Belly,1998,Hype Williams,0.36,96,Two young friends involved in organized crime and drug dealing find that their priorities differ.,"Anthony Bodden, Nas, Hype Williams"
GREASE,1978,Randal Kleiser,/movie/grease/,Grease,1978,Randal Kleiser,0.7,110,"Danny's the bad boy leader of the T-Bird's.  Sandy's the innocent Australian transfer.  With the debilitating shadow of 50's high school politics dooming their budding relationship, will Danny and Sandy be able to change before it is too late to end up together?","Jim Jacobs, Warren Casey, Bronte Woodard, Allan Carr"
OUT OF SIGHT,1998,Steven Soderbergh,/movie/out-of-sight/,Out of Sight,1998,Steven Soderbergh,0.84,123,"Based on the novel by Elmore Leonard, Out of Sight tells the story of the unlikely relationship that forms between a sexy US Marshal (Lopez) and a charming career criminal (Clooney).","Elmore Leonard, Scott Frank"
ERASERHEAD,1977,David Lynch,/movie/eraserhead/,Eraserhead,1978,David Lynch,0.87,89,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch
LOST HIGHWAY,1997,David Lynch,/movie/lost-highway/,Lost Highway,1997,David Lynch,0.53,135,This neo-noir is a mesmerizing meditation on the mysterious nature of identity from director David Lynch. [October Films],"David Lynch, Barry Gifford"
THE ELEPHANT MAN,1980,David Lynch,/movie/the-elephant-man/,The Elephant Man,1980,David Lynch,0.78,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","Christopher De Vore, Eric Bergren, David Lynch, Frederick Treves, Ashley Montagu"
THE STRAIGHT STORY,1999,David Lynch,/movie/the-straight-story/,The Straight Story,1999,David Lynch,0.86,112,"The true story of Alvin Straight (Farnsworth) who rides his 1961 lawnmower from Laurens, Iowa, to Mt. Zion, Wisconsin, to visit his estranged brother after the latter suffers a stroke.","John Roach, Mary Sweeney"
LYNCH/OZ,2022,Alexandre O. Philippe,/movie/lynchoz/,Lynch/Oz,2023,Alexandre O. Philippe,0.62,108,Victor Fleming's film The Wizard of Oz (1939) is one of David Lynch's most enduring obsessions. This documentary goes over the rainbow to explore this Technicolor through-line in Lynch's work.,Alexandre O. Philippe
THE WIZARD OF OZ,1939,"Victor Fleming, King Vidor",/movie/the-wizard-of-oz-re-release/,The Wizard of Oz,1939,"Victor Fleming, King Vidor",0.92,102,"Adapted from L. Frank Baum’s timeless children’s tale about a Kansas girl’s journey over the rainbow, The Wizard of Oz opened at Grauman’s Chinese Theater on August 15, 1939. [Warner Bros.]","Noel Langley, Florence Ryerson, Edgar Allan Woolf, L. Frank Baum, King Vidor, Richard Thorpe, Sid Silvers, George Seaton, Robert Pirosh, Ogden Nash, Jack Mintz, Herman J. Mankiewicz, John Lee Mahin, Bert Lahr, Samuel Hoffenstein"
WILD AT HEART,1990,David Lynch,/movie/wild-at-heart/,Wild at Heart,1990,David Lynch,0.52,124,"David Lynch explores old theme: the story of two people (Cage and Dern) who thoroughly love each other, of two people whose love seems so strong that nothing can corrupt it. Yet, the evil forces of murder, corruption and perversion, which lurk beneath the seemingly clean surface of modern day America transform their journey into a ghost ...","Barry Gifford, David Lynch"
THE HIDDEN,1987,Jack Sholder,/movie/the-hidden/,The Hidden,1987,Jack Sholder,0.69,97,A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.,Jim Kouf
BLUE VELVET,1986,David Lynch,/movie/blue-velvet/,Blue Velvet,1986,David Lynch,0.75,120,"Set in a small American town, Blue Velvet is a dark, sensuous mystery involving the intertwining lives of four very different individuals.  The film's painful realism reminds us that we are not immune to the disturbing events which transpire in Blue Velvet's sleepy community. There is a darker side of life waiting for us all.  (De Lauren...",David Lynch
MULHOLLAND DRIVE,2001,David Lynch,/movie/mulholland-dr/,Mulholland Dr.,2001,David Lynch,0.87,147,"In this complex tale of suspense, set in the unreal universe of Los Angeles, writer/director David Lynch explores the city's schizophrenic nature, an uneasy blend of innocence and corruption, love and loneliness, beauty and depravity. [Universal Focus]",David Lynch
DUNE,1984,David Lynch,/movie/dune/,Dune,1984,David Lynch,0.41,137,Set in far away future the year 10191 where life in the universe and space travel is reliant upon a spice Melange found only on the desert planet Arrakis or Dune; where the natives of the planet eagerly anticipate the arrival of their Messiah who will lead them into a holy war against the evil Harkonnen empire.,"Frank Herbert, David Lynch"
BLUE VELVET REVISITED,2016,Peter Braatz,/movie/blue-velvet-revisited/,Blue Velvet Revisited,2017,Peter Braatz,,86,"30 years after the shooting of Blue Velvet, German filmmaker Peter Braatz revisits his original Super-8 material and numerous photographies, filmed 30 years ago on the set in Wilmington, USA.",Peter Braatz
RED ROCK WEST,1993,John Dahl,/movie/red-rock-west/,Red Rock West,1994,John Dahl,0.79,98,"Upon arriving to a small town, a drifter is mistaken for a hitman, but when the real hitman arrives, complications ensue.","John Dahl, Rick Dahl"
TWIN PEAKS: FIRE WALK WITH ME,1992,David Lynch,/movie/twin-peaks-fire-walk-with-me/,Twin Peaks: Fire Walk with Me,1992,David Lynch,0.45,135,"David Lynch takes us back to the town of damned good cups of coffee and cherry pies in this film prequel to the television series where we actually meet Laura Palmer (Sheryl Lee) for the first time. Brought in to investigate the mysterious death of nightshift waitress Teresa Banks, special agent Chester Desmond (Chris Isaak) and later Sp...","David Lynch, Robert Engels, Mark Frost"
DAVID LYNCH: THE ART LIFE,2016,"Jon Nguyen, Rick Barnes",/movie/david-lynch-the-art-life/,David Lynch: The Art Life,2017,"Rick Barnes, Olivia Neergaard-Holm, Jon Nguyen",0.75,88,"David Lynch: The Art Life looks at Lynch’s art, music, and early films, shining a light into the dark corners of his unique world and giving audiences a better understanding of the man and the artist. As he says, “I think every time you do something, like a painting or whatever, you go with ideas, and sometimes the past can conjure those...",Isabel Andrés
SUNSET BOULEVARD,1950,Billy Wilder,/movie/sunset-boulevard/,Sunset Boulevard,1950,Billy Wilder,0.94,110,Billy Wilder's 1950 classic stars Gloria Swanson as has-been silent film star Norma Desmond.,"Charles Brackett, Billy Wilder, D.M. Marshman Jr."
RIVER'S EDGE,1986,Tim Hunter,/movie/rivers-edge/,River's Edge,1987,Tim Hunter,0.73,99,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",Neal Jimenez
