Title Searched,Title Result,Titles Fuzzy Sim,Titles Cosine Sim,Year Searched,Year Result,Director Searched,Director Result,Directors Fuzzy Sim,Directors Cosine Sim,Link
A REAL PAIN,A Real Pain,1.0,1.0,2024,2024,Jesse Eisenberg,Jesse Eisenberg,1.0,1.0,/movie/a-real-pain/
SPARROW,The Sparrow in the Chimney,0.42,0.378,2024,2024,Tomasz Gassowski,Ramon Zürcher,0.14,0.0,/movie/the-sparrow-in-the-chimney/
SPARROW,,,,2024,,Tomasz Gassowski,,,,
YOU BURN ME,You Burn Me,1.0,1.0,2024,2024,Matías Piñeiro,Matías Piñeiro,1.0,1.0,/movie/you-burn-me/
THE ANNIHILATION OF FISH,The Annihilation of Fish,1.0,1.0,1999,1999,Charles Burnett,Charles Burnett,1.0,1.0,/movie/the-annihilation-of-fish/
BLUE COLLAR,Blue Collar,1.0,1.0,1978,1978,Paul Schrader,Paul Schrader,1.0,1.0,/movie/blue-collar/
THE FOUNTAIN,The Fountain,1.0,1.0,2006,2006,Darren Aronofsky,Darren Aronofsky,1.0,1.0,/movie/the-fountain/
INSOMNIA,Insomnia,1.0,1.0,1997,2002,Erik Skjoldbjærg,Christopher Nolan,0.3,0.0,/movie/insomnia/
INSOMNIA,,,,1997,,Erik Skjoldbjærg,,,,
HARDCORE,Hardcore,1.0,1.0,1979,1979,Paul Schrader,Paul Schrader,1.0,1.0,/movie/hardcore-1969/
THE CONFORMIST,The Conformist,1.0,1.0,1970,1970,Bernardo Bertolucci,Bernardo Bertolucci,1.0,1.0,/movie/the-conformist-re-release/
PICKPOCKET,,,,1959,,Robert Bresson,,,,
HUNGER,Hunger,1.0,1.0,2008,2008,Steve McQueen,Steve McQueen,1.0,1.0,/movie/hunger/
POLICE STORY,Police Story (1985),0.77,0.816,1985,1985,Jackie Chan,Jackie Chan,1.0,1.0,/movie/police-story-1985/
AMERICAN GIGOLO,American Gigolo,1.0,1.0,1980,1980,Paul Schrader,Paul Schrader,1.0,1.0,/movie/american-gigolo/
JULIE KEEPS QUIET,Julie Keeps Quiet,1.0,1.0,2024,2024,Leonardo Van Dijl,Leonardo Van Dijl,1.0,1.0,/movie/julie-keeps-quiet/
RED DESERT,Red Desert (1964),0.74,0.816,1964,1964,Michelangelo Antonioni,Michelangelo Antonioni,1.0,1.0,/movie/red-desert-1964/
MISERICORDIA,Misericordia,1.0,1.0,2024,2024,Alain Guiraudie,Alain Guiraudie,1.0,1.0,/movie/misericordia/
CAT PEOPLE,Cat People,1.0,1.0,1982,1982,Paul Schrader,Paul Schrader,1.0,1.0,/movie/cat-people/
DR. STRANGELOVE,,,,2025,,Sean Foley,,,,
MISHIMA: A LIFE IN FOUR CHAPTERS,Mishima: A Life in Four Chapters,1.0,1.0,1985,1985,Paul Schrader,Paul Schrader,1.0,1.0,/movie/mishima-a-life-in-four-chapters/
LIGHT SLEEPER,Light Sleeper,1.0,1.0,1992,1992,Paul Schrader,Paul Schrader,1.0,1.0,/movie/light-sleeper/
GODZILLA MINUS ONE,Godzilla Minus One,1.0,1.0,2023,2023,Takashi Yamazaki,Takashi Yamazaki,1.0,1.0,/movie/godzilla-minus-one/
FIRST REFORMED,First Reformed,1.0,1.0,2018,2017,Paul Schrader,Paul Schrader,1.0,1.0,/movie/first-reformed/
LATE SPRING,Late Spring (1949),0.76,0.816,1949,1949,Yasujiro Ozu,Yasujirô Ozu,0.92,0.5,/movie/late-spring-1949/
HIROSHIMA MON AMOUR,,,,1959,,Alain Resnais,,,,
I AM A COMEDIAN,Who We Are: A Chronicle of Racism in America,0.37,0.0,2022,2021,Fumiari Hyuga,"Emily Kunstler, Sarah Kunstler",0.28,0.0,/movie/who-we-are-a-chronicle-of-racism-in-america/
I AM A COMEDIAN,Joan Baez I Am A Noise,0.49,0.354,2022,2023,Fumiari Hyuga,"Miri Navasky, Maeve O'Boyle, Karen O'Connor",0.25,0.0,/movie/joan-baez-i-am-a-noise/
I AM A COMEDIAN,Poly Styrene: I Am a Cliché,0.43,0.354,2022,2021,Fumiari Hyuga,"Celeste Bell, Paul Sng",0.17,0.0,/movie/poly-styrene-i-am-a-cliche/
I AM A COMEDIAN,,,,2022,,Fumiari Hyuga,,,,
A STATE OF PASSION,,,,2024,,Muna Khalidi,,,,
THE MISSING PICTURE,The Missing Picture,1.0,1.0,2013,2013,Rithy Panh,Rithy Panh,1.0,1.0,/movie/the-missing-picture/
REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE,,,,1972,,,,,,
A FIDAI FILM,Made in England: The Films of Powell and Pressburger,0.28,0.0,2024,2024,Kamal Aljafari,David Hinton,0.23,0.0,/movie/made-in-england-the-films-of-powell-and-pressburger/
A FIDAI FILM,An Unfinished Film,0.67,0.408,2024,2024,Kamal Aljafari,Ye Lou,0.2,0.0,/movie/an-unfinished-film/
A FIDAI FILM,Renaissance: A Film by Beyoncé,0.38,0.354,2024,2023,Kamal Aljafari,"Beyoncé, Mark Ritchie, Ed Burke",0.22,0.0,/movie/renaissance-a-film-by-beyonce/
A FIDAI FILM,My First Film,0.64,0.408,2024,2024,Kamal Aljafari,Zia Anger,0.35,0.0,/movie/my-first-film/
A FIDAI FILM,Filmlovers!,0.35,0.0,2024,2024,Kamal Aljafari,Arnaud Desplechin,0.32,0.0,/movie/filmlovers!/
A FIDAI FILM,This Is a Film About the Black Keys,0.34,0.267,2024,2024,Kamal Aljafari,Jeff Dupre,0.25,0.0,/movie/this-is-a-film-about-the-black-keys/
A FIDAI FILM,Shawn Mendes: For Friends And Family Only (A Live Concert Film),0.32,0.224,2024,2024,Kamal Aljafari,"Connor Brashier, Anthony Wilson",0.18,0.0,/movie/shawn-mendes-for-friends-and-family-only-a-live-concert-film/
A FIDAI FILM,2025 Oscar Nominated Short Films: Animation,0.33,0.0,2024,2025,Kamal Aljafari,,,,/movie/2025-oscar-nominated-short-films-animation/
A FIDAI FILM,2025 Oscar Nominated Short Films: Live Action,0.32,0.0,2024,2025,Kamal Aljafari,,,,/movie/2025-oscar-nominated-short-films-live-action/
A FIDAI FILM,,,,2024,,Kamal Aljafari,,,,
YALLA PARKOUR,,,,2024,,Areeb Zuaiter,,,,
BONA,,,,1980,,Lino Brocka,,,,
BOWLING FOR COLUMBINE,Bowling for Columbine,1.0,1.0,2002,2002,Michael Moore,Michael Moore,1.0,1.0,/movie/bowling-for-columbine/
SPACES OF EXCEPTION,Spaceship Earth,0.53,0.0,2019,2020,Malek Rasamny,Matt Wolf,0.27,0.0,/movie/spaceship-earth/
SPACES OF EXCEPTION,,,,2019,,Malek Rasamny,,,,
THE IMPORTANCE OF BEING EARNEST,The Importance of Being Earnest,1.0,1.0,2025,2002,Max Webster,Oliver Parker,0.25,0.0,/movie/the-importance-of-being-earnest/
THE IMPORTANCE OF BEING EARNEST,The True Beauty of Being Bitten by a Tick,0.53,0.474,2025,2025,Max Webster,Pete Ohs,0.32,0.0,/movie/the-true-beauty-of-being-bitten-by-a-tick/
THE IMPORTANCE OF BEING EARNEST,,,,2025,,Max Webster,,,,
"JANIN, JENIN",,,,2024,,Mohammad Bakri,,,,
Art for Everybody,Art for Everybody,1.0,1.0,2025,2023,Miranda Yousef,Miranda Yousef,1.0,1.0,/movie/art-for-everybody/
The Friend,The Friend,1.0,1.0,2025,2024,"David Siegel, Scott McGehee","Scott McGehee, David Siegel",0.48,1.0,/movie/the-friend-2024/
Việt and Nam,Viet and Nam,0.92,0.667,2025,2024,Truong Minh Quy,Minh Quy Truong,0.53,1.0,/movie/viet-and-nam/
Dying for Sex,Dying,0.56,0.577,2025,2024,"Chris Teague, Shannon Murphy",Matthias Glasner,0.36,0.0,/movie/dying/
Dying for Sex,,,,2025,,"Chris Teague, Shannon Murphy",,,,
Secret Mall Apartment,Secret Mall Apartment,1.0,1.0,2025,2024,Jeremy Workman,Jeremy Workman,1.0,1.0,/movie/secret-mall-apartment/
Misericordia,Misericordia,1.0,1.0,2025,2024,Fernando de Miguel,Alain Guiraudie,0.36,0.0,/movie/misericordia/
Misericordia,,,,2025,,Fernando de Miguel,,,,
Good American Family,,,,2025,,Liz Garbus,,,,
Black Bag,Black Bag,1.0,1.0,2025,2025,Steven Soderbergh,Steven Soderbergh,1.0,1.0,/movie/black-bag/
Adolescence,,,,2025,,Philip Barantini,,,,
Control Freak,Control Freak,1.0,1.0,2025,2025,Shal Ngo,Shal Ngo,1.0,1.0,/movie/control-freak/
On Becoming a Guinea Fowl,On Becoming a Guinea Fowl,1.0,1.0,2025,2024,Rungano Nyoni,Rungano Nyoni,1.0,1.0,/movie/on-becoming-a-guinea-fowl/
My Dead Friend Zoe,My Dead Friend Zoe,1.0,1.0,2025,2024,Kyle Hausmann-Stokes,Kyle Hausmann-Stokes,1.0,1.0,/movie/my-dead-friend-zoe/
Superboys of Malegaon,Superboys of Malegaon,1.0,1.0,2025,2024,Reema Kagti,Reema Kagti,1.0,1.0,/movie/superboys-of-malegaon/
Art Spiegelman: Disaster Is My Muse,Art Spiegelman: Disaster Is My Muse,1.0,1.0,2025,2024,"Molly Bernstein, Philip Dolin","Molly Bernstein, Philip Dolin",1.0,1.0,/movie/art-spiegelman-disaster-is-my-muse/
Compensation,Compensation,1.0,1.0,2025,1999,Zeinabu irene Davis,Zeinabu irene Davis,1.0,1.0,/movie/compensation/
Universal Language,Universal Language,1.0,1.0,2025,2024,Matthew Rankin,Matthew Rankin,1.0,1.0,/movie/universal-language/
The Annihilation of Fish,The Annihilation of Fish,1.0,1.0,2025,1999,Charles Burnett,Charles Burnett,1.0,1.0,/movie/the-annihilation-of-fish/
Becoming Led Zeppelin,Becoming Led Zeppelin,1.0,1.0,2025,2025,Bernard MacMahon,Bernard MacMahon,1.0,1.0,/movie/becoming-led-zeppelin/
Heart Eyes,Heart Eyes,1.0,1.0,2025,2025,Josh Ruben,Josh Ruben,1.0,1.0,/movie/heart-eyes/
Time Passages,Time Passages,1.0,1.0,2025,2024,Kyle Henry,Kyle Henry,1.0,1.0,/movie/time-passages/
EEPHUS,Eephus,1.0,1.0,2024,2024,Carson Lund,Carson Lund,1.0,1.0,/movie/eephus/
NOT IF I SEE YOU FIRST,If I Had Legs I'd Kick You,0.42,0.4,2025,2025,Aaron Wertheimer,Mary Bronstein,0.47,0.0,/movie/if-i-had-legs-id-kick-you/
NOT IF I SEE YOU FIRST,,,,2025,,Aaron Wertheimer,,,,
BOB TREVINO LIKES IT,Bob Trevino Likes It,1.0,1.0,2024,2024,Tracie Laymon,Tracie Laymon,1.0,1.0,/movie/bob-trevino-likes-it/
THEY CALL HER DEATH,They're Here,0.58,0.289,2024,2024,Austin Snell,"Daniel Claridge, Pacho Velez",0.25,0.0,/movie/theyre-here/
THEY CALL HER DEATH,,,,2024,,Austin Snell,,,,
FEMALE TROUBLE,Female Trouble (re-release),0.68,0.707,1974,1974,John Waters,John Waters,1.0,1.0,/movie/female-trouble/
BRIGHT STAR,Bright Star,1.0,1.0,2007,2009,Jane Campion,Jane Campion,1.0,1.0,/movie/bright-star/
THE ROOM,The Room,1.0,1.0,2003,2003,Tommy Wiseau,Tommy Wiseau,1.0,1.0,/movie/the-room/
THE IRON GIANT,The Iron Giant,1.0,1.0,1999,1999,Brad Bird,Brad Bird,1.0,1.0,/movie/the-iron-giant/
ART SPIEGELMAN: DISASTER IS MY MUSE,Art Spiegelman: Disaster Is My Muse,1.0,1.0,2024,2024,"Molly Bernstein, Philip Dolin","Molly Bernstein, Philip Dolin",1.0,1.0,/movie/art-spiegelman-disaster-is-my-muse/
JOINT SECURITY AREA,J.S.A.: Joint Security Area,0.83,1.0,2000,2000,Park Chan-wook,Park Chan-wook,1.0,1.0,/movie/jsa-joint-security-area/
STACEY AND MICHAEL'S SHOWCASE OF SHORTS IX,,,,2025,,,,,,
SOUND OF SILENT FILM FESTIVAL 2025,2025 Oscar Nominated Short Films: Animation,0.39,0.167,2025,2025,,,,,/movie/2025-oscar-nominated-short-films-animation/
SOUND OF SILENT FILM FESTIVAL 2025,2025 Oscar Nominated Short Films: Live Action,0.41,0.154,2025,2025,,,,,/movie/2025-oscar-nominated-short-films-live-action/
SOUND OF SILENT FILM FESTIVAL 2025,2025 Oscar Nominated Short Films: Documentary,0.41,0.167,2025,2025,,,,,/movie/2025-oscar-nominated-short-films-documentary/
SOUND OF SILENT FILM FESTIVAL 2025,Made in England: The Films of Powell and Pressburger,0.37,0.136,2025,2024,,,,,/movie/made-in-england-the-films-of-powell-and-pressburger/
SOUND OF SILENT FILM FESTIVAL 2025,Sound of Hope: The Story of Possum Trot,0.44,0.387,2025,2024,,,,,/movie/sound-of-hope-the-story-of-possum-trot/
SOUND OF SILENT FILM FESTIVAL 2025,,,,2025,,,,,,
THE BALLAD OF WALLIS ISLAND,The Ballad of Wallis Island,1.0,1.0,2025,2025,James Griffiths,James Griffiths,1.0,1.0,/movie/the-ballad-of-wallis-island/
BELLY,Belly,1.0,1.0,1998,1998,Hype Williams,Hype Williams,1.0,1.0,/movie/belly/
GREASE,Grease,1.0,1.0,1978,1978,Randal Kleiser,Randal Kleiser,1.0,1.0,/movie/grease/
OUT OF SIGHT,Out of Sight,1.0,1.0,1998,1998,Steven Soderbergh,Steven Soderbergh,1.0,1.0,/movie/out-of-sight/
ACOUSTIC OPEN MIC NIGHT,,,,1998,,,,,,
THE CABINET OF DR. CALIGARI: A SCREENING WITH LIVE SCORE,,,,1920,,Robert Wiene,,,,
GREASE SING-A-LONG,Grease,0.5,0.577,1978,1978,Randal Kleiser,Randal Kleiser,1.0,1.0,/movie/grease/
GREASE SING-A-LONG,Greased Lightning,0.63,0.0,1978,1977,Randal Kleiser,Michael Schultz,0.28,0.0,/movie/greased-lightning/
GREASE SING-A-LONG,,,,1978,,Randal Kleiser,,,,
ERASERHEAD,Eraserhead,1.0,1.0,1977,1977,David Lynch,David Lynch,1.0,1.0,/movie/eraserhead/
LOST HIGHWAY,Lost Highway,1.0,1.0,1997,1997,David Lynch,David Lynch,1.0,1.0,/movie/lost-highway/
THE ELEPHANT MAN,The Elephant Man,1.0,1.0,1980,1980,David Lynch,David Lynch,1.0,1.0,/movie/the-elephant-man/
THE STRAIGHT STORY,The Straight Story,1.0,1.0,1999,1999,David Lynch,David Lynch,1.0,1.0,/movie/the-straight-story/
LYNCH/OZ,Lynch/Oz,1.0,1.0,2022,2022,Alexandre O. Philippe,Alexandre O. Philippe,1.0,1.0,/movie/lynchoz/
THE WIZARD OF OZ,The Wizard of Oz,1.0,1.0,1939,1939,"Victor Fleming, King Vidor","Victor Fleming, King Vidor",1.0,1.0,/movie/the-wizard-of-oz-re-release/
WILD AT HEART,Wild at Heart,1.0,1.0,1990,1990,David Lynch,David Lynch,1.0,1.0,/movie/wild-at-heart/
THE HIDDEN,The Hidden,1.0,1.0,1987,1987,Jack Sholder,Jack Sholder,1.0,1.0,/movie/the-hidden/
THE DRAGON PAINTER,,,,1919,,William Worthington,,,,
BLUE VELVET,Blue Velvet,1.0,1.0,1986,1986,David Lynch,David Lynch,1.0,1.0,/movie/blue-velvet/
STORYVILLE,,,,1992,,Mark Frost,,,,
1-800-ON-HER-OWN,,,,2024,,Dana Flor,,,,
"MEDITATION, CREATIVITY, PEACE",Plot for Peace,0.42,0.333,2012,2013,David Lynch,"Carlos Agulló, Mandy Jacobson",0.25,0.0,/movie/plot-for-peace/
"MEDITATION, CREATIVITY, PEACE",,,,2012,,David Lynch,,,,
MULHOLLAND DRIVE,Mulholland Dr.,0.87,0.5,2001,2001,David Lynch,David Lynch,1.0,1.0,/movie/mulholland-dr/
I DON'T KNOW JACK,,,,2002,,Chris Leavens,,,,
DUNE,Dune,1.0,1.0,1984,1984,David Lynch,David Lynch,1.0,1.0,/movie/dune/
BLUE VELVET REVISITED,Blue Velvet Revisited,1.0,1.0,2016,2016,Peter Braatz,Peter Braatz,1.0,1.0,/movie/blue-velvet-revisited/
FROM THE HEAD,Bullet to the Head,0.65,0.577,2011,2012,George Griffith,Walter Hill,0.31,0.0,/movie/bullet-to-the-head/
FROM THE HEAD,,,,2011,,George Griffith,,,,
RED ROCK WEST,Red Rock West,1.0,1.0,1993,1993,John Dahl,John Dahl,1.0,1.0,/movie/red-rock-west/
TWIN PEAKS: FIRE WALK WITH ME,Twin Peaks: Fire Walk with Me,1.0,1.0,1992,1992,David Lynch,David Lynch,1.0,1.0,/movie/twin-peaks-fire-walk-with-me/
DAVID LYNCH: THE ART LIFE,David Lynch: The Art Life,1.0,1.0,2016,2016,"Jon Nguyen, Rick Barnes","Rick Barnes, Olivia Neergaard-Holm, Jon Nguyen",0.32,0.756,/movie/david-lynch-the-art-life/
DAVID LYNCH: THE ART LIFE,David Brent: Life on the Road,0.52,0.548,2016,2016,"Jon Nguyen, Rick Barnes",Ricky Gervais,0.39,0.0,/movie/david-brent-life-on-the-road/
DAVID LYNCH: THE ART LIFE,The Happiest Day in the Life of Olli Mäki,0.42,0.405,2016,2016,"Jon Nguyen, Rick Barnes",Juho Kuosmanen,0.38,0.0,/movie/the-happiest-day-in-the-life-of-olli-maki/
DAVID LYNCH: THE ART LIFE,The Secret Life of Pets,0.46,0.4,2016,2016,"Jon Nguyen, Rick Barnes",Chris Renaud,0.29,0.0,/movie/the-secret-life-of-pets/
SUNSET BOULEVARD,Sunset Boulevard,1.0,1.0,1950,1950,Billy Wilder,Billy Wilder,1.0,1.0,/movie/sunset-boulevard/
ON THE AIR EPISODES 1 & 7,,,,1992,,"Mark Frost, David Lynch",,,,
RIVER'S EDGE,River's Edge,1.0,1.0,1986,1986,Tim Hunter,Tim Hunter,1.0,1.0,/movie/rivers-edge/
INLAND EMPIRE,Inland Empire,1.0,1.0,2006,2006,David Lynch,David Lynch,1.0,1.0,/movie/inland-empire/
"RABBITS, LYNCH (ONE) & MORE THINGS THAT HAPPENED",,,,2007,,Jason Scheunemann,,,,
HARAKIRI,Harakiri,1.0,1.0,1962,1962,Masaki Kobayashi,Masaki Kobayashi,1.0,1.0,/movie/harakiri/
SECRET MALL APARTMENT,Secret Mall Apartment,1.0,1.0,2024,2024,Jeremy Workman,Jeremy Workman,1.0,1.0,/movie/secret-mall-apartment/
MADONNA: TRUTH OR DARE,Madonna: Truth or Dare,1.0,1.0,1991,1991,Alek Keshishian,Alek Keshishian,1.0,1.0,/movie/madonna-truth-or-dare/
THE PEE PEE POO POO MAN,Winnie-the-Pooh: Blood and Honey,0.44,0.129,2024,2023,Braden Sitter,Rhys Frake-Waterfield,0.35,0.0,/movie/winnie-the-pooh-blood-and-honey/
THE PEE PEE POO POO MAN,Infinity Pool,0.28,0.0,2024,2023,Braden Sitter,Brandon Cronenberg,0.52,0.0,/movie/infinity-pool/
THE PEE PEE POO POO MAN,Winnie-the-Pooh: Blood and Honey 2,0.42,0.129,2024,2024,Braden Sitter,Rhys Frake-Waterfield,0.35,0.0,/movie/winnie-the-pooh-blood-and-honey-2/
THE PEE PEE POO POO MAN,The Girl in the Pool,0.47,0.239,2024,2024,Braden Sitter,Dakota Gorman,0.23,0.0,/movie/the-girl-in-the-pool/
THE PEE PEE POO POO MAN,,,,2024,,Braden Sitter,,,,
NIGHT SCHOOL,Night School,1.0,1.0,2025,2016,,,,,/movie/night-school/
NIGHT SCHOOL,Night School,1.0,1.0,2025,2018,,,,,/movie/night-school-2018/
NIGHT SCHOOL,,,,2025,,,,,,
THE SHROUDS,The Shrouds,1.0,1.0,2024,2024,David Cronenberg,David Cronenberg,1.0,1.0,/movie/the-shrouds/
ISHTAR,Ishtar,1.0,1.0,1987,1987,Elaine May,Elaine May,1.0,1.0,/movie/ishtar/
INHERENT VICE,Inherent Vice,1.0,1.0,2014,2014,Paul Thomas Anderson,Paul Thomas Anderson,1.0,1.0,/movie/inherent-vice/
BLOW OUT,Blow Out,1.0,1.0,1981,1981,Brian De Palma,Brian De Palma,1.0,1.0,/movie/blow-out/
ROCKY HORROR PICTURE SHOW,The Rocky Horror Picture Show,0.93,0.894,1975,1975,Jim Sharman,Jim Sharman,1.0,1.0,/movie/the-rocky-horror-picture-show/
ROCKY HORROR PICTURE SHOW,Rocky,0.33,0.5,1975,1976,Jim Sharman,John G. Avildsen,0.3,0.0,/movie/rocky/
COOLEY HIGH,Cooley High,1.0,1.0,1975,1975,Michael Schultz,Michael Schultz,1.0,1.0,/movie/cooley-high/
MAGIC FARM,Magic Farm,1.0,1.0,2025,2025,Amalia Ulman,Amalia Ulman,1.0,1.0,/movie/magic-farm/
DAISIES,Daisies (1966),0.67,0.707,1966,1966,Vera Chytilová,Vera Chytilová,1.0,1.0,/movie/daisies-1966/
If Beale Street Could Talk,If Beale Street Could Talk,1.0,1.0,2018,2018,Barry Jenkins,Barry Jenkins,1.0,1.0,/movie/if-beale-street-could-talk/
