Title,Year,Director,Showtime,Theater,Scrape_Datetime
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-28 16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-28 17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28 17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28 18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KIKI'S DELIVERY SERVICE,1989,Hayao Miyazaki,2025-06-28 19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IMAGES,1972,Robert Altman,2025-06-28 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-28 19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PONYO,2008,Hayao Miyazaki,2025-06-28 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28 21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28 21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE DEVIL IS A WOMAN,1935,Josef von Sternberg,2025-06-28 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
POM POKO,1994,Isao Takahata,2025-06-28 23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28 23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-06-29 01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-29 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29 02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SPIRITED AWAY,2001,Hayao Miyazaki,2025-06-29 02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LUPIN III: THE CASTLE OF CAGLIOSTRO,1979,Hayao Miyazaki,2025-06-29 04:59:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29 16:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-29 16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KING KONG,1933,"Merian C. Cooper, Ernest B. Schoedsack",2025-06-29 17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
KING KONG,1933,"Merian C. Cooper, Ernest B. Schoedsack",2025-06-29 17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29 17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29 17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29 18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GRAVE OF THE FIREFLIES,1988,Isao Takahata,2025-06-29 19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-29 19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-29 19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29 19:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29 19:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-06-29 21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-06-29 21:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-29 21:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29 22:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29 22:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29 23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE WIND RISES,2013,Hayao Miyazaki,2025-06-30 00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-30 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PORCO ROSSO,1992,Hayao Miyazaki,2025-06-30 02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KIKI'S DELIVERY SERVICE,1989,Hayao Miyazaki,2025-06-30 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-30 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FILMS FOR ONE TO EIGHT PROJECTORS,2008,Roger Beebe,2025-06-30 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FILMS FOR ONE TO EIGHT PROJECTORS,2008,Roger Beebe,2025-06-30 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-30 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-30 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE TALE OF THE PRINCESS KAGUYA,2013,Isao Takahata,2025-06-30 23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
42ND STREET,1933,Lloyd Bacom,2025-07-01 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
42ND STREET,1933,Lloyd Bacom,2025-07-01 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE BURNING,1981,Tony Maylam,2025-07-01 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-01 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,Hayao Miyazaki,2025-07-01 02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
TAMPOPO,1985,Jûzô Itami,2025-07-01 14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
TAMPOPO,1985,Jûzô Itami,2025-07-01 14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PORCO ROSSO,1992,Hayao Miyazaki,2025-07-01 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-01 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-07-01 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-01 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PRINCESS MONONOKE,1997,Hayao Miyazaki,2025-07-01 23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE LAST ELECTION AND OTHER LOVE STORIES,2021,Miguel Silveira,2025-07-02 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-02 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-02 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-02 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-02 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE BURNING,1981,Tony Maylam,2025-07-02 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,,2025-07-02 02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-02 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-07-02 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-02 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-02 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-02 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-02 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-02 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CASTLE IN THE SKY,1986,Hayao Miyazaki,2025-07-02 23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-03 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
UNCLE SAM,1996,William Lustig,2025-07-03 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-07-03 02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-03 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-07-03 20:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-03 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-07-03 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SPIRITED AWAY,2001,Hayao Miyazaki,2025-07-03 23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-04 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MUSIC BOX BINGO,,,2025-07-04 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-04 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-04 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-04 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-04 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
UNCLE SAM,1996,William Lustig,2025-07-04 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CASTLE IN THE SKY,1986,Hayao Miyazaki,2025-07-04 02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-04 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-04 18:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04 20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04 20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-04 20:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-04 20:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LA STRADA,1954,Federico Fellini,2025-07-04 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-04 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-04 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-04 23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A STORY OF FLOATING WEEDS,1934,Yasujirô Ozu,2025-07-05 16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05 17:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05 17:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-05 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-05 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-05 19:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-05 20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-05 20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05 21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05 21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LA DOLCE VITA,1960,Federico Fellini,2025-07-05 22:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05 22:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05 22:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05 23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05 23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06 01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06 01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-06 02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LA STRADA,1954,Federico Fellini,2025-07-06 16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SEX,2024,Dag Johan Haugerud,2025-07-06 17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-06 19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
DIABOLIQUE,1955,Henri-Georges Clouzot,2025-07-06 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06 19:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-06 21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CITY OF WOMEN,1980,Federico Fellini,2025-07-06 22:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-06 23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-07 00:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-07 01:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CITY OF WOMEN,1980,Federico Fellini,2025-07-07 20:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SEX,2024,Dag Johan Haugerud,2025-07-07 22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-07 23:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PSYCHO,1960,Alfred Hitchcock,2025-07-07 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE HOURS: A SQUARE FILM,1995,Antoinetta Angelidi,2025-07-08 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-08 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-08 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE SECRET GARDEN,1993,Agnieszka Holland,2025-07-08 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
AMARCORD,1973,Federico Fellini,2025-07-08 02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-08 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE SKIN I LIVE IN,2011,Pedro Almodóvar,2025-07-08 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THUNDER ROLLS: THE STORY OF BLIND BASEBALL,2023,"Robert Arnove, Susanne Schwibs",2025-07-09 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SEX,2024,Dag Johan Haugerud,2025-07-09 01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-09 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE SECRET GARDEN,1993,Agnieszka Holland,2025-07-09 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-09 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
8 1/2,1963,Federico Fellini,2025-07-09 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NASHVILLE,1975,Robert Altman,2025-07-09 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE DELLS,2024,Nellie Kluz,2025-07-09 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE BEASTMASTER,1982,Don Coscarelli,2025-07-10 00:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SEX,2024,Dag Johan Haugerud,2025-07-10 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
GARDEN STATE,2004,Zach Braff,2025-07-10 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
DAGUERRÉOTYPES,1975,Agnès Varda,2025-07-10 14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
8 1/2,1963,Federico Fellini,2025-07-10 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-10 22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE DELLS,2024,Nellie Kluz,2025-07-10 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PHANTASM,1979,Don Coscarelli,2025-07-11 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-11 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-11 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
GARDEN STATE,2004,Zach Braff,2025-07-11 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
BURLESQUE,2010,Steve Antin,2025-07-11 02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-11 18:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-11 22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-11 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
