Title,Year,Director,Showtime,Theater,Scrape_Datetime
KILLER OF SHEEP,1978,Charles Burnett,2025-04-29T23:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-30T01:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-30T01:30:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-30T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-30T23:15:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-05-01T01:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-01T01:30:00+00:00,,
AT THE RISK OF SEEMING RIDICULOUS,1994,Mary Patten,2025-05-01T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-01T23:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-05-02T01:15:00+00:00,,
"JANIN, JENIN",2024,Mohammad Bakri,2025-05-02T01:30:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-27T17:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-27T17:30:00+00:00,,
THE IMPORTANCE OF BEING EARNEST,2024,Max Webster,2025-04-27T19:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-27T19:30:00+00:00,,
DOC10 SHORTS PROGRAM,2024,Various directors,2025-04-27T22:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-27T22:30:00+00:00,,
REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE,1972,Various directors,2025-04-28T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-28T23:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-29T01:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-29T01:30:00+00:00,,
DOC 10: THE INFILTRATORS,2019,"Cristina Ibarra, Alex Rivera",2025-04-29T23:00:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-29T23:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-30T01:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-30T01:30:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-30T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-30T23:15:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-05-01T01:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-01T01:30:00+00:00,,
AT THE RISK OF SEEMING RIDICULOUS,1994,Mary Patten,2025-05-01T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-01T23:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-05-02T01:15:00+00:00,,
"JANIN, JENIN",2024,Mohammad Bakri,2025-05-02T01:30:00+00:00,,
DOC10: 2000 METERS TO ANDRIIVKA,2025,Mstyslav Chernov,2025-05-04T18:30:00+00:00,,
DOC10: MISTRESS DISPELLER,2024,Elizabeth Lo,2025-05-04T21:00:00+00:00,,
FORGETTING VIETNAM,2016,Trinh T. Minh-ha,2025-05-06T23:00:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-07T23:00:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-08T01:30:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-08T23:00:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-09T01:15:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-09T23:00:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-10T01:15:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-10T16:00:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-10T18:15:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-10T20:30:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-10T22:45:00+00:00,,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,2025-05-11T01:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-05-04T23:30:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-04T21:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-04T23:45:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-04T19:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-05T23:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-05-06T01:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-06T01:30:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-05T23:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-07T01:30:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-06T23:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-07T22:45:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-08T01:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-08T23:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-09T01:30:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-09T22:45:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-10T00:45:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-10T23:15:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-10T16:30:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-10T21:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-11T01:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-10T18:30:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-11T21:30:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-11T19:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-11T17:00:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-11T21:15:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-11T23:45:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-11T16:30:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-11T23:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-11T18:30:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-13T01:30:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-12T23:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-13T01:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-14T01:30:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-13T23:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-14T01:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-13T22:45:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-15T01:30:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-14T23:15:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-14T22:45:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-15T01:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-16T01:30:00+00:00,,
LILLY,2024,Rachel Feldman,2025-05-16T01:00:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-15T22:45:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-16T21:30:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-17T00:30:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-16T22:15:00+00:00,,
OPENING NIGHT: SLANTED,2025,Amy Wang,2025-05-17T00:00:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-17T19:45:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-18T00:45:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-17T22:30:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-17T17:30:00+00:00,,
THIRD ACT,2025,Tadashi Nakamura,2025-05-17T18:00:00+00:00,,
"ONE CITY, MANY PERSPECTIVES: AAPI CHICAGO SHORTS",2025,Various directors,2025-05-17T21:00:00+00:00,,
CAN I GET A WITNESS,2024,Ann Marie Fleming,2025-05-18T00:00:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-18T19:45:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-18T22:45:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-18T17:30:00+00:00,,
YEAR OF THE CAT,2025,Tony Nguyen,2025-05-18T17:00:00+00:00,,
MARINIG AT MAKITA AKO [HEAR & SEE ME]: FILIPINO AMERICAN SHORTS,2025,Various directors,2025-05-18T19:30:00+00:00,,
"BEN AND SUZANNE, A REUNION IN 4 PARTS",2024,Shaun Seneviratne,2025-05-18T22:30:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-20T01:00:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-19T22:45:00+00:00,,
FINDING HOME: AAPI SHORTS,2025,Various directors,2025-05-19T23:00:00+00:00,,
FAR AND AWAY: AAPI DOCUMENTARY SHORTS,2025,Various directors,2025-05-20T01:30:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-21T01:00:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-20T22:45:00+00:00,,
BITTERROOT,2024,Vera Brunner-Sung,2025-05-20T23:00:00+00:00,,
CHOOSING OURSELVES: AAPI QUEER SHORTS,2025,Various directors,2025-05-21T01:30:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-21T22:45:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-22T01:15:00+00:00,,
NEW WAVE,2025,Elizabeth Ai,2025-05-21T23:00:00+00:00,,
ROADBLOCKS: AAPI SHORTS,2025,Various directors,2025-05-22T01:30:00+00:00,,
APRIL,2025,Dea Kulumbegashvili,2025-05-23T01:00:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-22T22:45:00+00:00,,
CLOSING NIGHT: THE WEDDING BANQUET,2025,Andrew Ahn,2025-05-23T00:00:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-23T23:00:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-24T01:30:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-24T01:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-23T23:15:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-25T00:00:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-24T21:30:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-24T17:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-24T22:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-24T17:00:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-25T00:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-24T19:30:00+00:00,,
THE IMPORTANCE OF BEING EARNEST,2024,Max Webster,2025-05-24T19:00:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-25T21:30:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-25T17:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-25T17:00:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-25T19:30:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-25T22:15:00+00:00,,
THE IMPORTANCE OF BEING EARNEST,2024,Max Webster,2025-05-25T19:00:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-26T20:30:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-26T23:00:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-27T01:30:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-26T21:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-26T23:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-27T01:15:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-28T01:15:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-27T23:00:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-27T23:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-28T01:30:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-28T23:00:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-29T01:30:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-28T23:15:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-29T01:15:00+00:00,,
PICNIC AT HANGING ROCK,1975,Peter Weir,2025-05-30T01:15:00+00:00,,
A MAN AND A WOMAN,1966,Claude Lelouch,2025-05-29T23:00:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-30T01:30:00+00:00,,
JANE AUSTEN WRECKED MY LIFE,2025,Laura Piani,2025-05-29T23:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-02T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-02T23:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-03T01:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-03T01:30:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-05-03T17:45:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-03T18:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-03T20:00:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-03T20:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-05-03T22:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-03T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-05-04T00:45:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-05-04T01:30:00+00:00,,
CAN I GET A WITNESS?,2024,Ann Marie Fleming,2025-05-18T00:00:00+00:00,,
WRITTEN ON THE WIND,1956,Douglas Sirk,2025-06-01T18:30:00+00:00,,
WHAT EVER HAPPENED TO BABY JANE?,1962,Robert Aldrich,2025-06-02T22:45:00+00:00,,
"BLACK HARVEST PRESENTS: MAHOGANY AT 50 — ON STYLE, MEMORY, AND MEANING",2025,Various directors,2025-06-03T23:00:00+00:00,,
M*A*S*H,1970,Robert Altman,2025-06-04T23:00:00+00:00,,
GREY GARDENS,1975,"David Maysles, Albert Maysles, Ellen Hovde, Muffie Meyer",2025-06-05T23:00:00+00:00,,
FEMALE TROUBLE,1974,John Waters,2025-06-07T01:00:00+00:00,,
M*A*S*H,1970,Robert Altman,2025-06-07T19:00:00+00:00,,
SHOWGIRLS,1995,Paul Verhoeven,2025-06-08T01:30:00+00:00,,
MOMMIE DEAREST,1981,Frank Perry,2025-06-08T21:00:00+00:00,,
WRITTEN ON THE WIND,1956,Douglas Sirk,2025-06-09T23:15:00+00:00,,
BREWSTER MCCLOUD,1970,Robert Altman,2025-06-11T23:00:00+00:00,,
BOOM!,1968,Joseph Losey,2025-06-14T01:15:00+00:00,,
BREWSTER MCCLOUD,1970,Robert Altman,2025-06-14T19:00:00+00:00,,
42ND STREET,1933,Lloyd Bacom,2025-06-14T17:00:00+00:00,,
KING KONG,1933,"Merian C. Cooper, Ernest B. Schoedsack",2025-06-15T01:30:00+00:00,,
GREY GARDENS,1975,"David Maysles, Albert Maysles, Ellen Hovde, Muffie Meyer",2025-06-15T19:00:00+00:00,,
MOMMIE DEAREST,1981,Frank Perry,2025-06-16T23:00:00+00:00,,
MCCABE & MRS. MILLER,1971,Robert Altman,2025-06-18T23:00:00+00:00,,
SHOWGIRLS,1995,Paul Verhoeven,2025-06-21T01:30:00+00:00,,
BOOM!,1968,Joseph Losey,2025-06-22T01:00:00+00:00,,
MCCABE & MRS. MILLER,1971,Robert Altman,2025-06-21T19:00:00+00:00,,
SABBATH QUEEN,2024,Sandi Simcha Dubowski,2025-06-21T22:00:00+00:00,,
WHAT EVER HAPPENED TO BABY JANE?,1962,Robert Aldrich,2025-06-22T19:00:00+00:00,,
SABBATH QUEEN,2024,Sandi Simcha Dubowski,2025-06-22T22:00:00+00:00,,
THE DEVIL IS A WOMAN,1935,Josef von Sternberg,2025-06-23T23:15:00+00:00,,
IMAGES,1972,Robert Altman,2025-06-25T23:00:00+00:00,,
LIGHTNING,1952,Mikio Naruse,2025-06-26T23:00:00+00:00,,
FEMALE TROUBLE,1974,John Waters,2025-06-27T23:00:00+00:00,,
THE DEVIL IS A WOMAN,1935,Josef von Sternberg,2025-06-28T23:00:00+00:00,,
IMAGES,1972,Robert Altman,2025-06-28T19:00:00+00:00,,
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-28T19:15:00+00:00,,
KING KONG,1933,"Merian C. Cooper, Ernest B. Schoedsack",2025-06-29T17:00:00+00:00,,
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-29T19:15:00+00:00,,
42ND STREET,1933,Lloyd Bacom,2025-07-01T01:30:00+00:00,,
FILMS FOR ONE TO EIGHT PROJECTORS,2008,Roger Beebe,2025-06-30T23:00:00+00:00,,
MATERIALISTS,2025,Celine Song,2025-06-25T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IMAGES,1972,Robert Altman,2025-06-25T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-26T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-26T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-26T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LIGHTNING,1952,Mikio Naruse,2025-06-26T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-27T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-27T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FEMALE TROUBLE,1974,John Waters,2025-06-27T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-27T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-28T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-28T17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IMAGES,1972,Robert Altman,2025-06-28T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-28T19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE DEVIL IS A WOMAN,1935,Josef von Sternberg,2025-06-28T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-29T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-29T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-06T17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
DIABOLIQUE,1955,Henri-Georges Clouzot,2025-07-06T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06T19:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-06T21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-06T23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-07T00:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-07T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PSYCHO,1960,Alfred Hitchcock,2025-07-07T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-08T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-08T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE SKIN I LIVE IN,2011,Pedro Almodóvar,2025-07-08T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-09T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
