Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
YOUNG HEARTS,2024,Anthony Schatteman,99,New Releases & Restorations,"Opens 4/25, Exclusive",Belgium/Netherlands,In Dutch and French with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//young-hearts,YOUNG HEARTS,"14 year old Elias feels attracted to his new teenage neighbor Alexander. Soon he realizes that he’s truly in love for the first time. The interactions with his friends and family bring more questions than answers. Confused by his burgeoning feelings, Elias tries to sort out his inner chaos to prove that he is worth Alexander’s heart. (Strand Releasing)",,
TO A LAND UNKNOWN,2024,Mahdi Fleifel,105,Chicago Palestine Film Festival,Filmmaker Q&A,Greece,In English and Arabic and Greek with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//land-unknown,TO A LAND UNKNOWN,"Chatila and Reda are saving to pay for fake passports to get out of Athens, but when Reda loses their cash to his dangerous drug addiction, Chatila hatches an extreme plan, which involves them posing as smugglers and taking hostages in an effort to get them out of their hopeless environment before it is too late. Preceded by BLOOD LIKE WATER (2023, dir. Dina Hamdan, 15 min.). This presentation will include a filmmaker Q&A.",,
THE IMPORTANCE OF BEING EARNEST,2024,Max Webster,180,National Theatre Live,,UK,In English | Format: Digital,https://www.siskelfilmcenter.org//importance-being-earnest,National Theatre Live: THE IMPORTANCE OF BEING EARNEST,"While assuming the role of a dutiful guardian in the country, Jack lets loose in town under a false identity. Meanwhile, his friend Algy adopts a similar facade. Hoping to impress two eligible ladies, the gentlemen find themselves caught in a web of lies they must carefully navigate. Max Webster directs this joyful reimagining of Oscar Wilde’s most celebrated comedy of identity, impersonation, and romance, filmed live from the National Theatre in London. (NTL)",,
"JANIN, JENIN",2024,Mohammad Bakri,60,Chicago Palestine Film Festival,"Filmmaker Q&A, Encore Added",Palestine,In English and Arabic with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//janin-jenin,"JANIN, JENIN","Building on his 2002 film JENIN, JENIN, Mohammad Bakri revisits the Jenin refugee camp, reflecting on the devastation caused by Israel’s 2023 invasion. Divided into four parts, JANIN, JENIN reveals the personal toll of continuous conflict and challenges audiences to consider the deeper, human implications of enduring political struggle. Preceded by $17.74 (2024, dir. Justin Mashouf, 13 min.) and UPSHOT (2024, dir. Maha El Haj, 34 min.). The Saturday, April 26, 7:00 p.m. presentation will include a filmmaker Q&A.",,
DOC10 SHORTS PROGRAM,2024,Various directors,112,,Post-Screening Discussion,USA/France/Mauritius/Germany/UK,In English and Creole and Chinese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc10-shorts-program,DOC10 SHORTS PROGRAM,"The Doc10 Film Festival presents the Chicago premieres of eight acclaimed nonfiction short films, of all varieties and sizes: In HOW THE WEST WAS FUN (dirs. Sarah Garrahan, Sue Ding, 14 min., pictured), a diverse group of Wild West theme park visitors reimagine themselves in the American West; THE PEOPLE COULD FLY (Imani Dennison, 21 min.) is a poetic look at roller skating rinks as a sanctuary for the Black community; the lyrical, beautifully animated BLACK TIDE (dir. Kim Yip Tong, 14 min.) retells a 2020 ecological disaster off the coast of Mauritius; filmmaker Hao Zhou searches for reconciliation between their gender identity and their family’s beliefs in CORRECT ME IF I'M WRONG (21 min.); a lifelong hobby becomes both a lifeline and a pathway to Twitch fame in LIVESTREAMS WITH GRANDMAPUZZLES (dir. Emily Sheskin, 6 min.); NORMAN TEAGUE: LOVE REIGNS SUPREME (dir. Adewole Abioye, 16 min.) is a portrait of the acclaimed Chicago furniture maker and conceptual artist; MAN NUMBER 4 (dir. Miranda Pennell, 10 min.) is a provocative essay on what it means to look at images of war; and in SHANTI RIDES SHOTGUN (8 min.), Charles Frank follows New York City’s most iconic driving instructor.",,
REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE,1972,Various directors,45,Chicago Palestine Film Festival,Encore Added,Palestine/USA,In English | Format: Digital,https://www.siskelfilmcenter.org//revolution-until-victory,REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE,"Made by a breakaway faction of the US Newsreel collective Pacific Newsreel, REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE edits archival footage into a detailed, historical reconstruction of Palestinian history. Great attention is paid to the political genesis of Zionism, the refugee camps of the Middle East, the rise of the Palestinian Liberation Movement, and Israel's relationship to Western imperialism. Preceded by ABU SALMA (2024, dir. Asil Alwadiya, 7 min.), HIDE & SEEK (2024, dir. Rami Abbas, 8 min.), WHEN WEATHER PERMITS (2024, dir. Hareth Yousef, 10 min.), and SHATTERED MEMORY (2023, dir. Hayat Laban, 14 min.).",,
DOC 10: THE INFILTRATORS,2019,"Cristina Ibarra, Alex Rivera",95,,Post-Screening Discussion,USA,In English and Spanish with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc-10-infiltrators,DOC 10: THE INFILTRATORS,"With ripped-from-the-headlines relevance, though set during the Obama years, THE INFILTRATORS chronicles the riveting, unbelievably true story of a group of activist Dreamers who slipped undercover into ICE detention centers to stop those inside from being deported. With a “formally daring” (Indiewire) mix of fiction and documentary, filmmakers Ibarra and Rivera track young Marco Saavedra as he gets himself arrested in order to save a Mexican father from getting thrown out of the country. Once inside the facility, Saavedra, along with another covert counterpart, Viridiana Martinez, expand their mission to give aid to a wide range of multinational immigrants—until ICE officials stumble onto their schemes. “Like watching a classic prison film” (The Boston Globe), THE INFILTRATORS is a “thrill…. In gripping fashion, Ibarra and Rivera maintain an effortless balance between genre-rooted entertainment and concern for real human suffering” (The Hollywood Reporter). Winner of the Audience Award and Innovator Award, 2019 Sundance Film Festival’s NEXT section.",,
AT THE RISK OF SEEMING RIDICULOUS,1994,Mary Patten,75,Conversations at the Edge,Artist Dialogue,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//mary-patten,Mary Patten: AT THE RISK OF SEEMING RIDICULOUS,"The work of Chicago-based artist and activist Mary Patten operates between the realms of poetry and politics, posing expansive questions drawn from a life deeply engaged with social and political movements. In a program wryly titled after a truncated quote by Che Guevara, she presents a selection of readings and videos spanning from the mid-1990s to the present. These include video essays, diaries, and documentation of the fight against the AIDS epidemic, struggles to free political prisoners, and anti-imperialist movements. Often assembled from the fragments of everyday life—newspaper clippings, letters, snapshots, half-remembered conversations, found objects, and other ephemera—these works embody Patten’s project to face as well as fictionalize her “checkered biography” and its contradictory entanglements between the call to respond to political urgencies and the desire to live an “artist’s life.” Followed by a conversation with the artist.",,
DOC10: 2000 METERS TO ANDRIIVKA,2025,Mstyslav Chernov,107,,Post-Screening Discussion,Ukraine,In English and Ukrainian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc10-2000-meters-andriivka,DOC10: 2000 METERS TO ANDRIIVKA,"As enthralling and haunting as war cinema classics ALL QUIET ON THE WESTERN FRONT and APOCALYPSE NOW, the new film from the Oscar-winning director of 20 DAYS IN MARIUPOL plunges the viewer into the trenches of Eastern Ukraine. It is 2023. Amid Ukraine’s brutalizing counteroffensive, the film follows Ukrainian platoons as they traverse a thin corridor of decimated forest, fighting for every inch of their land and creeping ever closer—2000 meters, 1000 meters, 500 meters—to retake the town of Andriivka. Mstyslav Chernov skillfully balances heart-stopping helmet-cam combat footage with profoundly intimate moments with the soldiers, revealing their vulnerability and humanity. Still as timely as ever, with stakes that couldn’t be higher for the Ukrainian people, or for Chernov himself. Winner of a Sundance Directing Award, 2000 METERS TO ANDRIIKVA is “gut wrenching” (Toronto Star), “pensively devastating” (Variety), and “the most unbearably intense war documentary you’ll ever see” (The Daily Beast)",,
DOC10: MISTRESS DISPELLER,2024,Elizabeth Lo,94,,Post-Screening Discussion,China/USA,In Mandarin with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc10-mistress-dispeller,DOC10: MISTRESS DISPELLER,"One of the most acclaimed documentaries of the year and winner of nearly a dozen festival awards, this deeply fascinating family portrait follows the emotional journey of Mrs. Li, an upper-middle-class Chinese woman who learns her husband is having an affair. Desperate to save her marriage, Mrs. Li hires a “mistress dispeller” —a crafty young female professional named Wang Zhenxi—to repair her love life. Unfolding in almost real time, MISTRESS DISPELLER follows “Teacher” Wang as she clandestinely befriends both the cheating husband and the mistress, all part of her intricate master plan to restore the family’s equilibrium. “A spellbindingly intimate tale” (POV Magazine), this exquisitely photographed docu-drama is “a profound and searching panorama of loneliness and partnership,” (IndieWire) and a “highly effective [and] delicately realized examination of marriage in modern China (Screen Daily).",,
FORGETTING VIETNAM,2016,Trinh T. Minh-ha,90,Shadows of War Lecture Series,,USA/South Korea/Germany,In Vietnamese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//forgetting-vietnam,FORGETTING VIETNAM,"Highly influential as a feminist and postcolonial theorist, Trinh T. Minh-ha’s experimental films challenge narrative and cinematic conventions while raising critical social issues. FORGETTING VIETNAM combines footage from 1995 and 2012, and is a mediation on the legacy of Vietnam in contemporary society framed by two ancient myths: that Vietnam was formed when two fighting dragons fell into the South China Sea; and that the origin of Viet people traces back to the union between a fairy and a dragon.",,
"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL",2025,Various directors,92,,,USA,In English,https://www.siskelfilmcenter.org//FVNMAS25,"SAIC FILM, VIDEO, NEW MEDIA, ANIMATION, AND SOUND FESTIVAL","Featuring the work of 54 School of the Art Institute of Chicago graduate and undergraduate students from the class of 2025, this festival includes unique works of animation, documentary, sound, narrative, as well as feature-length projects by the next generation of moving image and sound artists. The 2025 festival is produced by the Department of Exhibitions in collaboration with the Department of Film, Video, New Media, and Animation, coordinated by Emily Eddy, curated by Amy Beste, with support from graduate assistants Lucas Gomez-Doyle and Hailey Tomanicek. Learn more and view full program details here.",,
YOUNG HEARTS,2024,Anthony Schatteman,99,New Releases & Restorations,"Now Playing, Exclusive",Belgium/Netherlands,In Dutch and French with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//young-hearts,YOUNG HEARTS,"14-year-old Elias feels attracted to his new teenage neighbor Alexander. Soon he realizes that he’s truly in love for the first time. The interactions with his friends and family bring more questions than answers. Confused by his burgeoning feelings, Elias tries to sort out his inner chaos to prove that he is worth Alexander’s heart. (Strand Releasing)",,
LOVE HOTEL,1985,Shinji Somai,88,New Releases & Restorations,"Now Playing, 2K Digital Restoration",Japan,In Japanese with English subtitles | Format: 2K Digital Restoration,https://www.siskelfilmcenter.org//love-hotel,LOVE HOTEL,"In Shinji Sômai’s tale of two broken people, a call girl named Yumi and a grieving man named Tetsuro have a violent rendezvous in a cheap hotel. Years later, they meet again and begin a strange affair. An unnerving work of erotica, Sômai explores how two souls are intrinsically linked. With long takes and a sparing use of music, LOVE HOTEL is a haunting, voyeuristic viewing experience. As Ryusuke Hamaguchi (DRIVE MY CAR) declared, “For anyone who wants to see a movie that has the power to change and sustain your life, I urge you to see Sômai’s films.” Content consideration: contains scenes of sexual violence.",,
MAGIC FARM,2025,Amalia Ulman,93,New Releases & Restorations,"Opens 5/2, Director In Attendance",USA/Argentina,In English and Spanish and French with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//magic-farm,MAGIC FARM,"In Amalia Ulman’s (EL PLANETA) sophomore feature, a disorganized American television crew for a show that chronicles bizarre cultural trends heads to Argentina to find a rabbit-suit-wearing musician. When they arrive and realize they are in the wrong country, they decide to fabricate a new story using the locals as their subjects. As the crew, led by show host Edna (Chloë Sevigny), fumble their way through their plan, unexpected connections blossom. MAGIC FARM is a hilariously biting commentary on ethnographic exploitation, with Ulman cleverly reminding the audience that try as they might to integrate, Edna and her crew are just tourists. Siskel Film Center exclusive. Dialogue: Q&A with director Amalia Ulman following the Friday, May 2, 6:00PM screening and Saturday, May 3, 6:00PM screening.",,
DOC10 SHORTS PROGRAM,2024,Various directors,112,Doc10,Post-Screening Discussion,USA/France/Mauritius/Germany/UK,In English and Creole and Chinese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc10-shorts-program,DOC10 SHORTS PROGRAM,"The Doc10 Film Festival presents the Chicago premieres of eight acclaimed nonfiction short films, of all varieties and sizes: In HOW THE WEST WAS FUN (dirs. Sarah Garrahan, Sue Ding, 14 min., pictured), a diverse group of Wild West theme park visitors reimagine themselves in the American West; THE PEOPLE COULD FLY (Imani Dennison, 21 min.) is a poetic look at roller skating rinks as a sanctuary for the Black community; the lyrical, beautifully animated BLACK TIDE (dir. Kim Yip Tong, 14 min.) retells a 2020 ecological disaster off the coast of Mauritius; filmmaker Hao Zhou searches for reconciliation between their gender identity and their family’s beliefs in CORRECT ME IF I'M WRONG (21 min.); a lifelong hobby becomes both a lifeline and a pathway to Twitch fame in LIVESTREAMS WITH GRANDMAPUZZLES (dir. Emily Sheskin, 6 min.); NORMAN TEAGUE: LOVE REIGNS SUPREME (dir. Adewole Abioye, 16 min.) is a portrait of the acclaimed Chicago furniture maker and conceptual artist; MAN NUMBER 4 (dir. Miranda Pennell, 10 min.) is a provocative essay on what it means to look at images of war; and in SHANTI RIDES SHOTGUN (8 min.), Charles Frank follows New York City’s most iconic driving instructor.",,
DOC 10: THE INFILTRATORS,2019,"Cristina Ibarra, Alex Rivera",95,Doc10,Post-Screening Discussion,USA,In English and Spanish with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc-10-infiltrators,DOC 10: THE INFILTRATORS,"With ripped-from-the-headlines relevance, though set during the Obama years, THE INFILTRATORS chronicles the riveting, unbelievably true story of a group of activist Dreamers who slipped undercover into ICE detention centers to stop those inside from being deported. With a “formally daring” (Indiewire) mix of fiction and documentary, filmmakers Ibarra and Rivera track young Marco Saavedra as he gets himself arrested in order to save a Mexican father from getting thrown out of the country. Once inside the facility, Saavedra, along with another covert counterpart, Viridiana Martinez, expand their mission to give aid to a wide range of multinational immigrants—until ICE officials stumble onto their schemes. “Like watching a classic prison film” (The Boston Globe), THE INFILTRATORS is a “thrill…. In gripping fashion, Ibarra and Rivera maintain an effortless balance between genre-rooted entertainment and concern for real human suffering” (The Hollywood Reporter). Winner of the Audience Award and Innovator Award, 2019 Sundance Film Festival’s NEXT section.",,
DOC10: 2000 METERS TO ANDRIIVKA,2025,Mstyslav Chernov,107,Doc10,Post-Screening Discussion,Ukraine,In English and Ukrainian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc10-2000-meters-andriivka,DOC10: 2000 METERS TO ANDRIIVKA,"As enthralling and haunting as war cinema classics ALL QUIET ON THE WESTERN FRONT and APOCALYPSE NOW, the new film from the Oscar-winning director of 20 DAYS IN MARIUPOL plunges the viewer into the trenches of Eastern Ukraine. It is 2023. Amid Ukraine’s brutalizing counteroffensive, the film follows Ukrainian platoons as they traverse a thin corridor of decimated forest, fighting for every inch of their land and creeping ever closer—2000 meters, 1000 meters, 500 meters—to retake the town of Andriivka. Mstyslav Chernov skillfully balances heart-stopping helmet-cam combat footage with profoundly intimate moments with the soldiers, revealing their vulnerability and humanity. Still as timely as ever, with stakes that couldn’t be higher for the Ukrainian people, or for Chernov himself. Winner of a Sundance Directing Award, 2000 METERS TO ANDRIIKVA is “gut wrenching” (Toronto Star), “pensively devastating” (Variety), and “the most unbearably intense war documentary you’ll ever see” (The Daily Beast)",,
DOC10: MISTRESS DISPELLER,2024,Elizabeth Lo,94,Doc10,Post-Screening Discussion,China/USA,In Mandarin with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//doc10-mistress-dispeller,DOC10: MISTRESS DISPELLER,"One of the most acclaimed documentaries of the year and winner of nearly a dozen festival awards, this deeply fascinating family portrait follows the emotional journey of Mrs. Li, an upper-middle-class Chinese woman who learns her husband is having an affair. Desperate to save her marriage, Mrs. Li hires a “mistress dispeller” —a crafty young female professional named Wang Zhenxi—to repair her love life. Unfolding in almost real time, MISTRESS DISPELLER follows “Teacher” Wang as she clandestinely befriends both the cheating husband and the mistress, all part of her intricate master plan to restore the family’s equilibrium. “A spellbindingly intimate tale” (POV Magazine), this exquisitely photographed docu-drama is “a profound and searching panorama of loneliness and partnership,” (IndieWire) and a “highly effective [and] delicately realized examination of marriage in modern China (Screen Daily).",,
LILLY,2024,Rachel Feldman,93,New Releases & Restorations,"Opens 5/9, Exclusive",USA,In English | Format: Digital,https://www.siskelfilmcenter.org//lilly,LILLY,"Based on the true story of Lilly Ledbetter, LILLY stars Academy Award nominee Patricia Clarkson as the Alabama tire factory supervisor who, after working 20 years in an environment plagued by harassment for the sake of the best paycheck in the county, discovers she’s been paid half of what the men with the same job have been earning. Outraged, Lilly takes her fight for equal pay all to the Supreme Court, Congress, and eventually The White House. A testament to resilience, with Clarkson’s powerful performance at its core, LILLY illuminates the impact a single person can have on a nation. Siskel Film Center exclusive.",,
APRIL,2025,Dea Kulumbegashvili,134,New Releases & Restorations,"Opens 5/9, Exclusive",Georgia/Italy/France,In Georgian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//april,APRIL,"Nina is a stoic OBGYN, whose patients are often desperate for her arrival: expectant mothers experiencing labor emergencies in the hospital where she works, and women—sometimes young girls—who call her for clandestine abortions in their homes. When a baby dies under her care after a difficult delivery, the rumors of Nina’s illegal services threaten the hospital, and Nina’s mission to give women agency. The first 10 minutes of Dea Kulumbegashvili’s (BEGINNING) second feature are a shock to the system, setting in motion an all-consuming cinematic experience. Overwhelming and extraordinary, APRIL is a singular and haunting vision. Siskel Film Center exclusive.",,
PICNIC AT HANGING ROCK,1975,Peter Weir,115,New Releases & Restorations,"Opens 5/16, 4K Digital Restoration",Australia,In English and French with English subtitles | Format: 4K Digital Restoraiton,https://www.siskelfilmcenter.org//picnic-hanging-rock,PICNIC AT HANGING ROCK,"On Valentine's Day, 1900, a group of schoolgirls are treated to a field trip in the Australian countryside, during which three girls and their teacher vanish without a trace. PICNIC AT HANGING ROCK is an unsettling watch, equal parts sensual and threatening, filled with secrets director Peter Weir refuses to answer. Of the film, The New York Times critic Vincent Canby wrote, “Horror need not always be a dismembered corpse...it may be a warm sunny day.” As mystifying as it was upon its release 50 years ago, this genre-defying Australian New Wave classic is all the more hypnotic with this stunning 4K restoration. Siskel Film Center exclusive.",,
A MAN AND A WOMAN,1966,Claude Lelouch,102,New Releases & Restorations,"Opens 5/16, 4K Digital Restoration",France,In English and French and Spanish with English subtitles | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//man-and-woman,A MAN AND A WOMAN,"In Claude Lelouch’s swooning romance (The New Yorker’s Pauline Kael declared it “the most efficacious make-out movie”), widower Jean-Louis and widow Anne meet at their children’s school, and a complicated love affair begins. Shot in black and white and color, and featuring music by Francis Lai (you’ll recognize it instantly), A MAN AND A WOMAN won the Palme d’Or at Cannes, the Academy Award for Best International Film, and was a global hit, playing in cinemas in New York for a record-setting 65 weeks. Nearly six decades later, we’re swooning anew with this 4K restoration supervised by the director. Siskel Film Center exclusive.",,
OPENING NIGHT: SLANTED,2025,Amy Wang,102,Asian American Showcase,Director In Attendance,USA,In English and Mandarin with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//slanted,OPENING NIGHT: SLANTED,"As a high school senior, Joan Huang is determined to achieve what she believes is the pinnacle of acceptance: being crowned Prom Queen. But as she chases this ideal, Joan makes a drastic choice that sets her on a collision course with identity, belonging, and self-worth. SLANTED is a bold exploration of race, assimilation, and the complex path toward embracing who you truly are. Dialogue: Director Amy Wang in attendance.",,
THIRD ACT,2025,Tadashi Nakamura,91,Asian American Showcase,Director In Attendance,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//third-act,THIRD ACT,"Generations of artists call Robert A. Nakamura “the godfather of Asian American media.” Tadashi Nakamura calls him dad. What begins as a film about his father’s career takes a turn with a Parkinson’s Disease diagnosis, evolving into an exploration on activism, grief, and fatherhood. Dialogue: Director Tadashi Nakamura in attendance.",,
