Title,Year,Director,Showtime,Theater,Scrape_Datetime
LOST HIGHWAY,1997,David Lynch,2025-04-20T19:30:00+00:00,,
INLAND EMPIRE,2006,David Lynch,2025-04-20T22:30:00+00:00,,
"RABBITS, LYNCH (ONE) & MORE THINGS THAT HAPPENED…",2007,Jason Scheunemann,2025-04-21T02:15:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-21T21:30:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-22T00:15:00+00:00,,
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-21T21:45:00+00:00,,
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-22T02:30:00+00:00,,
HARAKIRI,1962,Masaki Kobayashi,2025-04-22T00:30:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-22T21:30:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-23T00:15:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-23T02:30:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-22T21:30:00+00:00,,
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-23T00:00:00+00:00,,
MADONNA: TRUTH OR DARE,1991,Alek Keshishian,2025-04-23T02:30:00+00:00,,
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-23T21:45:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-24T00:15:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-24T02:30:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-24T21:15:00+00:00,,
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-24T23:30:00+00:00,,
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-24T21:45:00+00:00,,
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-25T02:30:00+00:00,,
THE PEE PEE POO POO MAN,2024,Braden Sitter,2025-04-25T00:00:00+00:00,,
NIGHT SCHOOL,2025,,2025-04-25T02:30:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-25T19:00:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-25T22:00:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-26T01:00:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-26T04:45:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-25T19:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-25T21:45:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-26T00:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-26T02:30:00+00:00,,
BASKET CASE,1982,Frank Henenlotter,2025-04-26T04:30:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-26T16:30:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-26T19:30:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-27T02:30:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-26T16:45:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-26T19:00:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-27T00:00:00+00:00,,
ISHTAR,1987,Elaine May,2025-04-26T21:30:00+00:00,,
INHERENT VICE,2014,Paul Thomas Anderson,2025-04-26T23:00:00+00:00,,
BLOW OUT,1981,Brian De Palma,2025-04-27T02:15:00+00:00,,
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-04-27T04:59:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-27T16:30:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-27T21:30:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-28T00:00:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-28T02:30:00+00:00,,
COOLEY HIGH,1975,Michael Schultz,2025-04-27T16:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-27T18:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-27T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-27T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-28T02:15:00+00:00,,
MAGIC FARM,2025,Amalia Ulman,2025-04-27T19:15:00+00:00,,
MUSIC BOX MOVIE TRIVIA,,,2025-04-27T21:00:00+00:00,,
DUDE BRO PARTY MASSACRE III,2015,"Tomm Jacobsen, Michael Rousselet, Jon Salmon",2025-04-29T02:00:00+00:00,,
DAISIES,1966,Vera Chytilová,2025-05-01T00:00:00+00:00,,
MUSIC BOX BINGO,,,2025-05-02T00:00:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-02T00:00:00+00:00,,
THE BALTIMORONS,2025,Jay Duplass,2025-05-03T00:00:00+00:00,,
LURKER,,Alex Russell,2025-05-03T02:45:00+00:00,,
THE CATHEDRAL OF NEW EMOTIONS,2006,Helmut Herbst,2025-05-03T04:59:00+00:00,,
BEST WISHES TO ALL,2023,Yûta Shimotsu,2025-05-03T04:59:00+00:00,,
DON'T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-05-03T16:30:00+00:00,,
CFCA SHORTS PROGRAM #1,2025,,2025-05-03T18:45:00+00:00,,
BROTHER VERSES BROTHER,2025,Ari Gold,2025-05-03T21:15:00+00:00,,
TWINLESS,2025,James Sweeney,2025-05-03T23:30:00+00:00,,
STRANGE DAYS,1995,Kathryn Bigelow,2025-05-04T02:00:00+00:00,,
THE CATHEDRAL OF NEW EMOTIONS,2006,Helmut Herbst,2025-05-04T04:59:00+00:00,,
MR. K,2024,Tallulah Hazekamp Schwab,2025-05-04T04:59:00+00:00,,
THE GREAT DICTATOR,1940,Charlie Chaplin,2025-05-04T16:30:00+00:00,,
CFCA SHORTS PROGRAM #2,2024,,2025-05-04T19:15:00+00:00,,
FRIENDSHIP,2025,Andrew DeYoung,2025-05-04T21:30:00+00:00,,
IT ENDS,2025,Alex Ullom,2025-05-05T00:00:00+00:00,,
40 ACRES,2024,R.T. Thorne,2025-05-05T02:30:00+00:00,,
SWAMP DOGG GETS HIS POOL PAINTED,2024,"Isaac Gale, Ryan Olsen, David McMurry",2025-05-05T21:30:00+00:00,,
"SORRY, BABY",2025,Eva Victor,2025-05-06T00:00:00+00:00,,
SISTER MIDNIGHT,2024,Karan Kandhari,2025-05-06T02:45:00+00:00,,
APRIL,2024,Dea Kulumbegashvili,2025-05-06T21:30:00+00:00,,
FANTASY LIFE,2025,Matthew Shear,2025-05-07T00:15:00+00:00,,
OBEX,2025,Albert Birney,2025-05-07T02:45:00+00:00,,
HAPPYEND,2024,Neo Sora,2025-05-07T21:30:00+00:00,,
FAMILIAR TOUCH,2024,Sarah Friedland,2025-05-08T00:00:00+00:00,,
ZODIAC KILLER PROJECT,2025,Charlie Shackleton,2025-05-08T02:30:00+00:00,,
DESERT ROAD,2024,Shannon Triplett,2025-05-08T22:00:00+00:00,,
A LITTLE PRAYER,2023,Angus MacLachlan,2025-05-09T00:15:00+00:00,,
TALL TALES,2025,Mark Pritchard,2025-05-09T22:00:00+00:00,,
THE FISHBOWL,2023,Glorimar Marrero-Sánchez,2025-05-10T00:00:00+00:00,,
MURDER AND MURDER,1996,Yvonne Rainer,2025-05-10T16:30:00+00:00,,
TALL TALES,2025,Mark Pritchard,2025-05-10T19:30:00+00:00,,
THE LEGEND OF KINGDOM COME,2024,Remsy Atassi,2025-05-11T00:00:00+00:00,,
HUNDREDS OF BEAVERS,2022,Mike Cheslik,2025-05-11T04:59:00+00:00,,
JOHNNY GUITAR,1954,Nicholas Ray,2025-05-11T16:30:00+00:00,,
HUNDREDS OF BEAVERS,2022,Mike Cheslik,2025-05-12T00:00:00+00:00,,
JOHNNY GUITAR,1954,Nicholas Ray,2025-05-12T21:00:00+00:00,,
BUT I'M A CHEERLEADER,1999,Jamie Babbit,2025-05-13T00:00:00+00:00,,
TASTE THE REVOLUTION,2001,Daniel Klein,2025-05-14T00:00:00+00:00,,
QUEENS OF DRAMA,2024,Alexis Langlois,2025-05-14T00:00:00+00:00,,
ENO,2024,Gary Hustwit,2025-05-16T00:00:00+00:00,,
ANGELHEADED HIPSTER: THE SONGS OF MARC BOLAN & T. REX,2022,Ethan Silverman,2025-05-17T00:00:00+00:00,,
TIMES SQUARE,1980,Allan Moyle,2025-05-17T02:15:00+00:00,,
DINNER WITH LEATHERFACE,2024,Michael Kallio,2025-05-17T04:45:00+00:00,,
DESPERATE LIVING,1977,John Waters,2025-05-17T04:59:00+00:00,,
PORTRAIT OF A LADY ON FIRE,2019,Céline Sciamma,2025-05-17T16:30:00+00:00,,
LIFERS: A LOCAL H MOVIE,2024,Scott Lucas,2025-05-18T00:00:00+00:00,,
WALK HARD: THE DEWEY COX STORY,2007,Jake Kasdan,2025-05-18T02:15:00+00:00,,
DINNER WITH LEATHERFACE,2024,Michael Kallio,2025-05-18T04:45:00+00:00,,
THE ROOM,2003,Tommy Wiseau,2025-05-18T04:59:00+00:00,,
SAVING FACE,2004,Alice Wu,2025-05-18T16:30:00+00:00,,
NO OTHER LAND,2024,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor",2025-05-18T16:45:00+00:00,,
SAVE THE CHILDREN,1973,Stan Lathan,2025-05-18T21:30:00+00:00,,
I AM TRYING TO BREAK YOUR HEART,2002,Sam Jones,2025-05-19T00:00:00+00:00,,
D.E.B.S.,2004,Angela Robinson,2025-05-23T02:45:00+00:00,,
STOP MAKING SENSE,1984,Jonathan Demme,2025-05-24T04:59:00+00:00,,
PERSONA,1966,Ingmar Bergman,2025-05-24T16:30:00+00:00,,
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-05-25T04:59:00+00:00,,
BORN IN FLAMES,1983,Lizzie Borden,2025-05-25T16:30:00+00:00,,
JAWS,1975,Steven Spielberg,2025-05-27T02:00:00+00:00,,
THE RUNAWAYS,2010,Floria Sigismondi,2025-05-29T00:00:00+00:00,,
BOUND,1996,"Lana Wachowski, Lilly Wachowski",2025-05-31T00:00:00+00:00,,
THE WATERMELON WOMAN,1996,Cheryl Dunye,2025-05-31T16:30:00+00:00,,
FANTASTIC MR. FOX,2009,Wes Anderson,2025-05-31T16:30:00+00:00,,
FANTASTIC MR. FOX,2009,Wes Anderson,2025-06-01T03:30:00+00:00,,
THE COMPOUND LIVE WITH IAN HAPP AND SPECIAL GUESTS,,,2025-06-01T00:00:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-30T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-04-30T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-01T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-04-30T21:30:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-01T02:30:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-01T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-02T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-01T21:30:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-01T23:45:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-02T02:30:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-02T18:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-02T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-03T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-02T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-03T16:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-03T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-04T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-03T21:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-04T16:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-04T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-04T18:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-04T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-05T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-05T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-05T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-06T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-06T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-06T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-07T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-07T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-07T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-08T02:15:00+00:00,,
WHEN FALL IS COMING,2024,François Ozon,2025-05-08T21:15:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-08T23:45:00+00:00,,
THE SHROUDS,2024,David Cronenberg,2025-05-09T02:15:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09T19:15:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10T02:45:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10T04:59:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10T21:15:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-11T02:30:00+00:00,,
MUSIC BOX MOVIE TRIVIA,,,2025-05-11T21:00:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-12T02:30:00+00:00,,
MUSIC BOX MOVIE TRIVIA,,,2025-05-18T21:00:00+00:00,,
ONE CUT OF THE DEAD,2017,Shinichiro Ueda,2025-05-24T04:45:00+00:00,,
RAN,1985,Akira Kurosawa,2025-05-24T19:00:00+00:00,,
ONE CUT OF THE DEAD,2017,Shinichiro Ueda,2025-05-25T04:45:00+00:00,,
RAN,1985,Akira Kurosawa,2025-05-26T17:00:00+00:00,,
TALES FROM THE HOOD,1995,Rusty Cundieff,2025-05-31T03:30:00+00:00,,
FRIENDSHIP,2025,Andrew DeYoung,2025-05-13T00:30:00+00:00,,
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-11T21:45:00+00:00,,
BIG TROUBLE IN LITTLE CHINA,1986,John Carpenter,2025-05-26T02:00:00+00:00,,
THE COMPOUND LIVE WITH IAN HAPP AND SPECIAL GUEST PETE CROW-ARMSTRONG,,,2025-06-01T00:00:00+00:00,,
THE HEIRESS,1949,William Wyler,2025-06-01T16:30:00+00:00,,
THE WATERMELON WOMAN,1996,Cheryl Dunye,2025-06-01T16:30:00+00:00,,
UNFORGIVEN,1992,Clint Eastwood,2025-06-01T19:00:00+00:00,,
THE WAGES OF FEAR,1953,Henri-Georges Clouzot,2025-06-01T22:00:00+00:00,,
A SERIOUS MAN,2009,"Ethan Coen, Joel Coen",2025-06-02T01:15:00+00:00,,
A SERIOUS MAN,2009,"Ethan Coen, Joel Coen",2025-06-02T21:00:00+00:00,,
WENDY AND LUCY,2008,Kelly Reichardt,2025-06-02T23:30:00+00:00,,
CHINATOWN,1974,Roman Polanski,2025-06-03T01:30:00+00:00,,
CHINATOWN,1974,Roman Polanski,2025-06-03T20:15:00+00:00,,
DEAD PRESIDENTS,1995,"Albert Hughes, Allen Hughes",2025-06-03T23:30:00+00:00,,
MUSIC BOX BINGO,,,2025-06-04T00:00:00+00:00,,
LOOKING FOR AN ANGEL,1999,Akihiro Suzuki,2025-06-04T02:15:00+00:00,,
DEAD PRESIDENTS,1995,"Albert Hughes, Allen Hughes",2025-06-04T21:15:00+00:00,,
DOGTOOTH,2009,,2025-06-05T00:00:00+00:00,,
PRIME CUT,1972,Michael Ritchie,2025-06-05T02:00:00+00:00,,
DOGTOOTH,2009,,2025-06-06T02:30:00+00:00,,
IN A GLASS CAGE,1986,Agustí Villaronga,2025-06-07T04:15:00+00:00,,
SCARECROW,1973,Jerry Schatzberg,2025-06-07T16:30:00+00:00,,
MONUMENTS,2024,Jack C. Newell,2025-06-07T19:00:00+00:00,,
ALIAS JIMMY VALENTINE,1915,Maurice Tourneur,2025-06-08T16:30:00+00:00,,
STRANGE AND FOUND,,,2025-06-09T00:00:00+00:00,,
MONUMENTS,2024,Jack C. Newell,2025-06-12T00:00:00+00:00,,
"THE ADVENTURES OF PRISCILLA, QUEEN OF THE DESERT",1994,,2025-06-13T02:45:00+00:00,,
BATMAN FOREVER,1995,Joel Schumacher,2025-06-14T04:59:00+00:00,,
THE ROYAL TENENBAUMS,2001,Wes Anderson,2025-06-14T16:30:00+00:00,,
BATMAN FOREVER,1995,Joel Schumacher,2025-06-15T04:59:00+00:00,,
CRIMSON TIDE,1995,Tony Scott,2025-06-15T16:30:00+00:00,,
WHEN A WOMAN ASCENDS THE STAIRS,1960,Mikio Naruse,2025-06-18T00:00:00+00:00,,
LIFE WITHIN THE LENS,2024,,2025-06-19T00:00:00+00:00,,
REVENGE,2017,Coralie Fargeat,2025-06-21T04:45:00+00:00,,
THE ROOM,2003,Tommy Wiseau,2025-06-21T04:59:00+00:00,,
NIGHT MOVES,1975,Arthur Penn,2025-06-21T16:30:00+00:00,,
REVENGE,2017,Coralie Fargeat,2025-06-22T04:45:00+00:00,,
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-06-22T04:59:00+00:00,,
NIGHT MOVES,1975,Arthur Penn,2025-06-22T16:30:00+00:00,,
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-28T16:30:00+00:00,,
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-29T16:30:00+00:00,,
PAVEMENTS,2025,Alex Ross Perry,2025-06-25T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-26T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-25T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-26T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
EVIL PUDDLE,2025,Charles Roxburgh,2025-06-26T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,Haydn Keenan,2025-06-26T00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
WET HOT AMERICAN SUMMER,2001,David Wain,2025-06-26T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-26T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-27T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-26T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,Haydn Keenan,2025-06-27T00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T18:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,,2025-06-27T18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-06-27T21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,Hayao Miyazaki,2025-06-28T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PRINCESS MONONOKE,1997,Hayao Miyazaki,2025-06-28T03:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T16:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-28T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KIKI'S DELIVERY SERVICE,1989,Hayao Miyazaki,2025-06-28T19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-06-28T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
POM POKO,1994,Isao Takahata,2025-06-28T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SPIRITED AWAY,2001,Hayao Miyazaki,2025-06-29T02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LUPIN III: THE CASTLE OF CAGLIOSTRO,1979,Hayao Miyazaki,2025-06-29T04:59:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T16:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-30T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-29T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GRAVE OF THE FIREFLIES,1988,Isao Takahata,2025-06-29T19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-06-29T21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE WIND RISES,2013,Hayao Miyazaki,2025-06-30T00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PORCO ROSSO,1992,Hayao Miyazaki,2025-06-30T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KIKI'S DELIVERY SERVICE,1989,Hayao Miyazaki,2025-06-30T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-30T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-01T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE TALE OF THE PRINCESS KAGUYA,2013,Isao Takahata,2025-06-30T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE BURNING,1981,Tony Maylam,2025-07-01T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,Hayao Miyazaki,2025-07-01T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PORCO ROSSO,1992,Hayao Miyazaki,2025-07-01T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-01T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-02T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PRINCESS MONONOKE,1997,Hayao Miyazaki,2025-07-01T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE LAST ELECTION AND OTHER LOVE STORIES,2021,Miguel Silveira,2025-07-02T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE BURNING,1981,Tony Maylam,2025-07-02T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,,2025-07-02T02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
