,Title,Year,Director,Showtime,Showtime_Date,Showtime_Time
198,THE WATERMELON WOMAN,1996,Cheryl Dunye,2025-06-01 11:30:00,2025-06-01,11:30:00
199,UNFORGIVEN,1992,Clint Eastwood,2025-06-01 14:00:00,2025-06-01,14:00:00
200,THE WAGES OF FEAR,1953,Henri-Georges Clouzot,2025-06-01 17:00:00,2025-06-01,17:00:00
201,A SERIOUS MAN,2009,"Ethan Coen, Joel Coen",2025-06-01 20:15:00,2025-06-01,20:15:00
202,A SERIOUS MAN,2009,"Ethan Coen, Joel Coen",2025-06-02 16:00:00,2025-06-02,16:00:00
203,WENDY AND LUCY,2008,Kelly Reichardt,2025-06-02 18:30:00,2025-06-02,18:30:00
204,CHINATOWN,1974,Roman Polanski,2025-06-02 20:30:00,2025-06-02,20:30:00
205,CHINATOWN,1974,Roman Polanski,2025-06-03 15:15:00,2025-06-03,15:15:00
206,DEAD PRESIDENTS,1995,"Albert Hughes, Allen Hughes",2025-06-03 18:30:00,2025-06-03,18:30:00
207,MUSIC BOX BINGO,,,2025-06-03 19:00:00,2025-06-03,19:00:00
208,LOOKING FOR AN ANGEL,1999,Akihiro Suzuki,2025-06-03 21:15:00,2025-06-03,21:15:00
209,DEAD PRESIDENTS,1995,"Albert Hughes, Allen Hughes",2025-06-04 16:15:00,2025-06-04,16:15:00
210,DOGTOOTH,2009,,2025-06-04 19:00:00,2025-06-04,19:00:00
211,PRIME CUT,1972,Michael Ritchie,2025-06-04 21:00:00,2025-06-04,21:00:00
212,DOGTOOTH,2009,,2025-06-05 21:30:00,2025-06-05,21:30:00
213,IN A GLASS CAGE,1986,Agustí Villaronga,2025-06-06 23:15:00,2025-06-06,23:15:00
214,SCARECROW,1973,Jerry Schatzberg,2025-06-07 11:30:00,2025-06-07,11:30:00
215,MONUMENTS,2024,Jack C. Newell,2025-06-07 14:00:00,2025-06-07,14:00:00
216,ALIAS JIMMY VALENTINE,1915,Maurice Tourneur,2025-06-08 11:30:00,2025-06-08,11:30:00
217,STRANGE AND FOUND,,,2025-06-08 19:00:00,2025-06-08,19:00:00
218,MONUMENTS,2024,Jack C. Newell,2025-06-11 19:00:00,2025-06-11,19:00:00
219,"THE ADVENTURES OF PRISCILLA, QUEEN OF THE DESERT",1994,,2025-06-12 21:45:00,2025-06-12,21:45:00
220,BATMAN FOREVER,1995,Joel Schumacher,2025-06-13 23:59:00,2025-06-13,23:59:00
221,THE ROYAL TENENBAUMS,2001,Wes Anderson,2025-06-14 11:30:00,2025-06-14,11:30:00
222,BATMAN FOREVER,1995,Joel Schumacher,2025-06-14 23:59:00,2025-06-14,23:59:00
223,CRIMSON TIDE,1995,Tony Scott,2025-06-15 11:30:00,2025-06-15,11:30:00
224,WHEN A WOMAN ASCENDS THE STAIRS,1960,Mikio Naruse,2025-06-17 19:00:00,2025-06-17,19:00:00
225,LIFE WITHIN THE LENS,2024,,2025-06-18 19:00:00,2025-06-18,19:00:00
226,REVENGE,2017,Coralie Fargeat,2025-06-20 23:45:00,2025-06-20,23:45:00
227,THE ROOM,2003,Tommy Wiseau,2025-06-20 23:59:00,2025-06-20,23:59:00
228,NIGHT MOVES,1975,Arthur Penn,2025-06-21 11:30:00,2025-06-21,11:30:00
229,REVENGE,2017,Coralie Fargeat,2025-06-21 23:45:00,2025-06-21,23:45:00
230,ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-06-21 23:59:00,2025-06-21,23:59:00
231,NIGHT MOVES,1975,Arthur Penn,2025-06-22 11:30:00,2025-06-22,11:30:00
232,THE FRENCH CONNECTION,1971,William Friedkin,2025-06-28 11:30:00,2025-06-28,11:30:00
233,THE FRENCH CONNECTION,1971,William Friedkin,2025-06-29 11:30:00,2025-06-29,11:30:00
