Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
FIVE FILMS BY ROSE LOWDER,1979,Rose Lowder,50,OFF CENTER,16mm,France,Format: 16mm,https://www.siskelfilmcenter.org//rose-lowder,OFF CENTER: FIVE FILMS BY ROSE LOWDER,"“My films don’t progress along a track and arrive somewhere, because I don’t think life works like that. I don’t think you can plan to progress. Sometimes things get worse, sometimes they get better. You continue to work as best you can.” – Rose Lowder",Siskel,2025-07-16T16:10:47.721576+00:00
POPEYE,1980,Robert Altman,114,Robert Altman Centennial,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//popeye,POPEYE,"Now regarded as a cult classic and nostalgic favorite, POPEYE was a critical disaster—though a financial success, earning more than double its budget at the box office. Altman’s musical adaptation of E. C. Segar's comic, starring Robin Williams as the titular sailor man and Shelley Duvall as Olive Oyl, generally bewildered critics, who couldn’t get “all aboard!” Altman’s vision of Popeye’s adventures searching for his long lost father, falling in love with Olive Oyl, and raising the adopted Swee’ Pee. Newsday likened watching POPEYE to being “trapped in a stalled elevator or a doomed submarine with raving lunatics without fresh air.” Forty-five years on, however, at the core of this eccentric comedy, with its ambitious production design and committed performances by Williams and Duvall, Altman is exploring familiar waters: a story about human behavior. Altman and Popeye aren’t an incongruous pairing: they both yam what they yam. 35mm print courtesy of the Robert Altman Collection at the UCLA Film & Television Archive. Both screenings will be introduced by author and POPEYE historian Ryan M. Maxwell.",Siskel,2025-07-16T16:10:47.721576+00:00
ART HOUSE THEATER DAY: THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE,1991,John Bailey,120,,"Lily Tomlin In Person, 4K Digital Restoration",USA,In English | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//search-signs,ART HOUSE THEATER DAY: THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE,Actress Lily Tomlin will join us IN PERSON to introduce the new restoration of THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE and take a few questions from the audience before the film!,Siskel,2025-07-16T16:10:47.721576+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,111,,,Japan,In Japanese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//whisper-heart,Art House Theater Day: WHISPER OF THE HEART,"In Studio Ghibli’s heartwarming coming-of-age classic, based on a screenplay by Hayao Miyazaki, a chance encounter with a mysterious cat sends quiet schoolgirl Shizuku on a life-changing adventure that takes her beyond the boundaries of her imagination.",Siskel,2025-07-16T16:10:47.721576+00:00
TEA AND SYMPATHY,1956,Vincente Minnelli,122,,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//tea-and-sympathy,Chicago Film Society Presents: TEA AND SYMPATHY,"This bruising melodrama follows Tom Lee (John Kerr), a keen but shy student with unusual sensitivities and “feminine” skills (love of poetry, ability to sew and cook) that immediately mark him as an outcast among his brutish male peers at their all-boy prep school. Tom takes solace in the friendship of a fellow lonely soul, the neglected wife (Deborah Kerr) of the school’s head coach (Leif Erickson), further inflaming the suspicions and insecurities of the men who surround him. Kerr, Kerr, and Erickson all reprised their roles from the 1953 hit Broadway play by Robert Anderson, while Vincente Minnelli took over the directing reins from Elia Kazan.",Siskel,2025-07-16T16:10:47.721576+00:00
PSYCHO,1960,Alfred Hitchcock,109,Spoiler Alert,4K Digital Restoration,USA,In English | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//psycho,PSYCHO,"We probably all know the ending of PSYCHO, but even if you’ve seen it a dozen times, its climax—with a chair, a light bulb, and Bernard Herrmann’s dissonant score—still sends chills down the spine. Determined to keep the shocking ending of the film about hotel proprietor Norman Bates a secret, Alfred Hitchcock and Paramount Pictures mounted a massive campaign to encourage audiences to keep quiet, including not allowing anyone into the theater after the film began, and printing newspaper ads imploring, “Don’t give away the ending. It’s the only one we have.” (Legend has it, to keep the twist under wraps, “Hitch” even bought all the copies of Robert Bloch’s Psycho). It worked: everyone wanted to know the secret, and PSYCHO became the second highest-grossing film of 1960.",Siskel,2025-07-16T16:10:47.721576+00:00
LIFE AFTER,2025,Reid Davenport,99,,Director In Attendance,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//life-after,LIFE AFTER,"In the follow-up to his acclaimed, award-winning debut feature I DIDN’T SEE YOU THERE, Reid Davenport’s LIFE AFTER is a gripping investigation of the tangled web of moral dilemmas and profit motives surrounding assisted dying. “This film is not about suicide,” Davenport explains, as he sets out to tell the story of Elizabeth Bouvia, a disabled woman who sought the “right to die” in 1983 and ignited a national debate about the autonamy and value of disabled lives. Connecting Bouvia’s story to his own as a disabled person, Davenport uncovers shocking abuses of power while amplifying the voices of the disability community fighting for justice and dignity in an unfolding matter of life and death. LIFE AFTER brings together the missing voices of the disability community in the ongoing debate about assisted dying, uncovering chilling stories of disabled people dying prematurely. Davenport exposes the intersection of systemic failures and personal autonomy, challenging the idea that assisted dying always represents a free choice, when it can sometimes be seen as the only option. Content consideration: includes themes of assisted suicide, institutionalization, and the death of disabled people. Director Reid Davenport in attendance for a post screening discussion moderated by Cassidy Dimon, Executive Director of FWD-Doc.",Siskel,2025-07-16T16:10:47.721576+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,116,Spoiler Alert,,USA,In English and German with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//witness-prosecution,WITNESS FOR THE PROSECUTION,"When a wealthy widow is found murdered, the curmudgeonly, brilliant barrister Wilfrid Robards (Charles Laughton), agrees to defend the suspect Leonard Vole. As the trial unfolds, Leonard’s wife, the inscrutable Christine (Marlene Dietrich) takes the stand, and the twists begin. Based on the Agatha Christie play, WITNESS FOR THE PROSECUTION is a gripping courtroom drama, a pitch-perfect comedy, and an acting masterclass—the shocking ending is the cherry on top of a flawless film. As you catch your breath, over the credits, a friendly voice is heard, “The management of this theater suggests that for the greater entertainment of your friends who have not yet seen the picture you will not divulge to anyone the secret of the ending of WITNESS FOR THE PROSECUTION.” Case closed!",Siskel,2025-07-16T16:10:47.721576+00:00
WINGS OF DESIRE,1987,Wim Wenders,128,Rise & Shine,4K Digital Restoration,West Germany/France,"In English, German, French, Turkish, Hebrew, Spanish and Japanese with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//wings-desire,WINGS OF DESIRE,"In Wim Wenders’ ethereal masterpiece, the angel Damiel (Bruno Ganz) quietly observes the city of Berlin, listening to the hopes, fears, desires, and dreams of its inhabitants, and offering unseen, silent comfort to the troubled. When he falls in love with lonely trapeze artist Marion, the angel considers (with some guidance from Peter Falk, playing himself) giving up his immortality to be with her. A love letter to Berlin, to cinema, and to love itself, WINGS OF DESIRE brings heartache and longing to spectacular life. At the risk of being hyperbolic, WINGS OF DESIRE has the power to awaken in you a renewed sense of joy for the little things in life and a deep appreciation for the big things. Okay, let’s be hyperbolic: you’ll leave the theater transformed. 4K restoration with 5.1 sound mix provided by the Wim Wenders Foundation and supervised by Wim and Donata Wenders.",Siskel,2025-07-16T16:10:47.721576+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,109,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//jimmy-dean,"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN","After the critical lashing he received for POPEYE, Altman turned to Broadway, directing Ed Graczyk’s play Come Back to the 5 And Dime, Jimmy Dean, Jimmy Dean, about a group of women who reunite inside a Woolworth’s in rural Texas in 1975 to commemorate the 20th anniversary of James Dean’s death. Altman made a deal with the stage producer to retain the original cast (Karen Black, Cher, Sandy Dennis, Kathy Bates) and the set, which included two-way mirrors, and allowed the camera to transition from present to past as the women recall the last two decades of their lives. COME BACK… had its U.S. premiere on September 30, 1982 (the anniversary of James Dean’s death) at the Chicago International Film Festival, where it received a 10 minute standing ovation. A brilliantly acted and sincere exploration of the passage of time, COME BACK… is a gentle gem.",Siskel,2025-07-16T16:10:47.721576+00:00
BODY HEAT,1981,Lawrence Kasdan,113,Scorchers,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//body-heat,BODY HEAT,"“You can stand here with me if you want, but you have to agree not to talk about the heat.” Thus begins the intense affair between attorney Ned Racine (William Hurt) and “well-tended” wife Matty Walker (Kathleen Turner). As Ned falls hard for Matty, she tells him about her unhappy marriage to her wealthy husband, and the two hatch a plot to murder him and claim his fortune. Blinded by lust, Ned begins to realize that he’s one step behind what he thought was a perfect crime. Set against a sweltering Florida summer, Lawrence Kasdan’s BODY HEAT is a classic erotic drama of the 1980s (even if it was set in winter, Hurt and Turner’s chemistry would be red hot), and an homage to film noir, replete with a jazzy score and a barn-burner of a twist ending.",Siskel,2025-07-16T16:10:47.721576+00:00
A STREETCAR NAMED DESIRE,1951,Elia Kazan,122,Scorchers,,USA,In English and Spanish with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//streetcar,A STREETCAR NAMED DESIRE,"After creditors take over the family property, a fragile Blanche DuBois (Vivien Leigh) moves to steamy New Orleans to live with her sister Stella (Kim Hunter) and her brother-in- law Stanley (Marlon Brando) in their cramped tenement apartment. A STREETCAR NAMED DESIRE, which garnered 12 Academy Award nominations, including acting wins for Leigh and Hunter, is a timeless study of class, masculinity, and power—as the fahrenheit rises and Blanche and Stanley clash, her nerves further fray. Brando sweats through his t-shirts, male fragility oozing out of his skin as much as his perspiration; Leigh wilts under the weight of the weather and her desperation, and the relationship between Blanche, Stella (Stellllllla!), and Stanley reaches a boiling point—with everyone destined to get burned. Content consideration: contains themes of sexual assault.",Siskel,2025-07-16T16:10:47.721576+00:00
DO THE RIGHT THING,1989,Spike Lee,120,Scorchers,4K Digital Restoration,USA,"In English and Italian, Spanish and Korean with English subtitles | Format: 4K Digital Restoration",https://www.siskelfilmcenter.org//do-right-thing,DO THE RIGHT THING,"It’s the hottest day of the year in Brooklyn’s Bedford-Stuyvesant neighborhood, and pizza delivery man Mookie (Spike Lee) is working for Sal (Danny Aiello), the Italian-American owner of a pizzeria in the predominantly Black community. The residents of the neighborhood—including boombox-blasting Radio Raheem (Bill Nunn), activist Buggin’ Out (Giancarlo Esposito), and Korean shopkeeper Sonny (Steve Park)—coexist tenuously, until a dispute over the pizzeria’s “Wall of Fame”—which showcases famous Italian-Americans, but no Black celebrities—ignites a violent chain of events that ends in tragedy. Lee’s magnum opus is blistering commentary on race, police brutality, and justice, and burns timelessly as one of the most significant films of the 20th century.",Siskel,2025-07-16T16:10:47.721576+00:00
CRIMSON GOLD,2003,Jafar Panahi,95,The Chicago International Film Festival Presents: The (Usual) Auteur Suspects,,Iran,In Persian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//crimson-gold,CRIMSON GOLD,"In this blistering, slow-burn thriller from acclaimed director Jafar Panahi (OFFSIDE, THIS IS NOT A FILM, TAXI), and written by his compatriot Abbas Kiarostami, a pizza delivery driver and war veteran drives around the city on his moped, bearing witness to Tehran’s deep class divide. After being humiliated when a jewelry shop owner won’t allow him into his store, the man is eventually pushed to the brink. Winner of the top prize at the 2003 Chicago International Film Festival, CRIMSON GOLD has been called an Iranian TAXI DRIVER—an unsettling neorealist critique of a repressive society and the tragic fate of those individuals left in its uncaring wake.",Siskel,2025-07-16T16:10:47.721576+00:00
THE PLAYER,1994,Robert Altman,124,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//player,THE PLAYER,"In Altman’s slick and stylish THE PLAYER, morally dubious Hollywood producer Griffin Mill (Tim Robbins) is on edge after receiving death threats from a rejected screenwriter. When his meeting with the suspected sender leads to a deadly confrontation, Griffin is entangled in a web of paranoia and lies. With an all-star cast including Peter Gallagher, Whoopi Goldberg, and Fred Ward, and celebrity cameos from Harry Belafonte, Anjelica Huston, Marlee Matlin, and Burt Reynolds, among others, THE PLAYER—which begins with an astonishing, eight-minute, single-take opening shot—earned Altman his third Academy Award nomination for Best Director. A biting critique of the commodification of creativity, Altman explained THE PLAYER bites even deeper: “People say this is a satire, and it's an attack on Hollywood. It isn’t. I’m using Hollywood and the film business as a metaphor for our culture and our country… talking about greed and who we admire.”",Siskel,2025-07-16T16:10:47.721576+00:00
TIME AND TIDE,2000,Hark Tsui,113,,35mm,Hong Kong/China,"In English and Mandarin, Hokkien, Cantonese, and Portuguese with English subtitles | Format: 35mm",https://www.siskelfilmcenter.org//time-and-tide,Chicago Film Society Presents: TIME AND TIDE,"Fresh off a disappointing stint in Hollywood, where he’d made two great (but underperforming) Jean-Claude Van Damme action flicks, the prolific Tsui Hark returned to Hong Kong ready to reimagine his filmmaking and what contemporary cinema could be. The result was TIME AND TIDE, Tsui’s celebration of renewal and birth. In the film, Tyler Yim (Nicholas Tse), a naïve young man on the precipice of a new career as a bodyguard, attempts to embrace unexpected fatherhood. Nine months after the drunken tryst that changed his life, he befriends Jack (Wu Bai), an assassin and fellow father-to-be, though they eventually end up on opposite sides of an all-out gang war.",Siskel,2025-07-16T16:10:47.721576+00:00
STRAY DOG,1949,Akira Kurosawa,122,Scorchers,35mm,Japan,In Japanese and French with English subtitles | Format: 35mm,https://www.siskelfilmcenter.org//stray-dog,STRAY DOG,"Dog days indeed. Akira Kurosawa’s magnificent STRAY DOGS begins with a close up of a panting dog, and the opening line: “It was an unbearably hot day.” In post-World War II Tokyo, in the middle of a heatwave, rookie detective Murakami (Toshirô Mifune) has his pistol stolen on the bus. When it is used in a robbery, he is paired with veteran detective Satō (Takashi Shimura) to track down the thief. Electric fans whir, linen suits are soaked with sweat, and the exhaustion on everyone’s faces is not just from the heat, but from the trauma of war. As he gets ever closer to his gun, Murakami’s guilt over its loss, and his desire to see the good in everyone—even criminals—forces him to decide what kind of detective he really is.",Siskel,2025-07-16T16:10:47.721576+00:00
PRESENT LAUGHTER,2024,Matthew Warchus,180,National Theatre Live,,UK,In English | Format: Digital,https://www.siskelfilmcenter.org//present-laughter,National Theatre Live: PRESENT LAUGHTER,"The multi-award-winning production of Noël Coward’s provocative comedy featuring Andrew Scott (Fleabag, National Theatre Live’s VANYA) returns to the big screen. As he prepares to embark on an overseas tour, star actor Garry Essendine’s colorful life is in danger of spiraling out of control. Engulfed by an escalating identity crisis as his many and various relationships compete for his attention, Garry’s few remaining days at home are a chaotic whirlwind of love, sex, panic, and soul-searching. (NTL)",Siskel,2025-07-16T16:10:47.721576+00:00
THE BRIDGE ON THE RIVER KWAI,1957,David Lean,161,Scorchers,4K Digital Restoration,UK/USA,In English and Japanese and Thai with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//bridge-river-kwai,THE BRIDGE ON THE RIVER KWAI,"At a sweltering WWII Japanese prison camp, British POWs, led by the principled Colonel Nicholson (Alec Guinness, in an Academy Award–winning performance), are forced to build a railway bridge in Burma, a project overseen by Colonel Saito (the singular Sessue Hayakawa). Nicholson sees the construction as a way to maintain morale; if Saito does not complete the bridge, his honor will be shattered. Both men become obsessed with the project. Meanwhile, Allied forces, led by the Navy Commander Shears (William Holden), an escapee of the camp, plan a mission to destroy the bridge. Set in the unforgiving jungle, where nature takes no pity on the folly of man, David Lean’s Academy Award winner for Best Picture is a masterful anti-war epic, a portrait of duty and pride, and a battle between three men with a stunning climax that will have you sweating in your seat.",Siskel,2025-07-16T16:10:47.721576+00:00
Chicago Palestine Film Festival Short Films Event,2021,Various directors,55,,,Palestine,In English and Arabic with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//cpff-shorts-event,Chicago Palestine Film Festival Short Films Event,"In SIRI MIRI (2021, dir. Luay Awwad, 6 min., in English and Arabic with English subtitles, pictured), two Palestinian teens, out of boredom and sick of their mundane routine that’s leading them nowhere in life, ask Siri for help. Will it work?",Siskel,2025-07-16T16:10:47.721576+00:00
TRANSIT,2018,Christian Petzold,101,The Chicago International Film Festival Presents: The (Usual) Auteur Suspects,,Germany/France,"In German, French, and French Sign Language with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//transit,TRANSIT,"A mainstay of the international festival circuit, Christian Petzold (BARBARA, AFIRE) crafts this cinematic puzzle box that premiered at the Festival in 2018. Elusive, prescient, and exquisitely made, this trenchant exploration of the plight of refugees feels even more timely than when it first premiered. After a fascist invasion of France, Georg (PASSAGES’ Franz Rogowski) assumes the identity of a dead author in order to flee to Mexico. As he waits for passage, he becomes trapped in the port city of Marseilles in the company of others desperate to escape. While in limbo, he encounters a woman searching for her missing husband—the man whose identity he has assumed.",Siskel,2025-07-16T16:10:47.721576+00:00
SHORT CUTS,1993,Robert Altman,188,Robert Altman Centennial,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//short-cuts,SHORT CUTS,"In the night sky, helicopters circle and spray, raining insecticide indiscriminately over Los Angeles residents. We meet 23 of them—portrayed by Matthew Modine, Julianne Moore, Fred Ward, Anne Archer, Jennifer Jason Leigh, Robert Downey Jr., Lili Taylor, Madeleine Stowe, Chris Penn, Jack Lemmon, Frances McDormand, Tim Robbins, Lori Singer, Peter Gallagher, Andie MacDowell, Buck Henry, Zane Cassidy, Lily Tomlin, Annie Ross, Bruce Davidson, Huey Lewis, Lyle Lovett, and Tom Waits—whose lives intersect over the course of a weekend. Adapted from the stories of Raymond Carver, SHORT CUTS is a grand vision that, like Los Angeles, sprawls: across marriages, sex, death, and hope. Epic in scale but abundant with moments of intimacy, SHORT CUTS, for which Altman received his fourth Academy Award nomination for Best Director, is an unforgettable portrait of the beauty and chaos of everyday life. 35mm print courtesy of the Robert Altman Collection at the UCLA Film & Television Archive.",Siskel,2025-07-16T16:10:47.721576+00:00
"THE GOOD, THE BAD, AND THE UGLY",1966,Sergio Leone,178,Scorchers,4K Digital Restoration,Italy/Spain/West Germany/USA,In English and Italian with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//good-bad-and-ugly,"THE GOOD, THE BAD, AND THE UGLY","Set in the sun-drenched Southwest during the Civil War, two men—an unnamed drifter (Clint Eastwood) and the bandit Tuco (Eli Wallach)—form an uneasy alliance after they learn that $200,000 is hidden in an unmarked grave. As Tuco knows the cemetery location, and the drifter knows which grave holds the cache, the two set out across war zones to find and share the reward. Meanwhile, the criminal Setenza (Lee Van Cleef) is on his own hunt for the cash and will do anything to claim it for himself. Sergio Leone’s operatic masterpiece, set to Ennio Morricone’s iconic score, dismantles audiences ideas of the romantic western; this is an unforgiving landscape where there is no John Wayne coming to save the day, and even if you survive the final standoff (and what a standoff it is!), you don’t ride off into the sunset, but under a blazingly hot sun.",Siskel,2025-07-16T16:10:47.721576+00:00
SEXY BEAST,2000,Jonathan Glazer,89,Scorchers,35mm,UK/Spain,In English and Spanish with English subtitles | Format: 35mm,https://www.siskelfilmcenter.org//sexy-beast,SEXY BEAST,"At the start of Jonathan Glazer’s (ZONE OF INTEREST) knockout feature film debut, ex-criminal Gal (Ray Winstone) blissfully bakes under the sun at his Costa del Sol villa (“I’m roasting. Boiling. Baking. Sweltering...,” he murmurs). Happily retired, Gal and his wife’s languid life is shattered by the arrival of the psychotic gangster Don Logan (Ben Kingsley, in an electrifying, Academy Award–nominated performance), who is intent on persuading Gal to do one more big job. Reticent to return to a life of crime, Gal is given little choice to refuse Don without dire consequences. A slick and stylish crime caper, SEXY BEAST is also a red hot thriller that threatens to boil over at any minute. This tense, taut tour de force doesn’t waste a second before it starts turning up the heat.",Siskel,2025-07-16T16:10:47.721576+00:00
