Title,Year,Director,Showtime,Theater,Scrape_Datetime
SEXY BEAST,2000,Jonathan Glazer,2025-08-21T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE BIRDS,1963,Alfred Hitchcock,2025-08-22T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
BLACK BELT JONES,1974,Robert Clouse,2025-08-23T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
GOSFORD PARK,2001,Robert Altman,2025-08-23T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
LILI,1953,Charles Walters,2025-08-23T19:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
ARABESQUE,1966,Stanley Donen,2025-08-23T21:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PARALLAX VIEW,1974,Alan J. Pakula,2025-08-24T00:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
COOL HAND LUKE,1967,Stuart Rosenberg,2025-08-24T16:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE DISORDERLY ORDERLY,1964,Frank Tashlin,2025-08-24T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
MARY POPPINS,1964,Robert Stevenson,2025-08-24T21:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DOUBLE TROUBLE,1966,Various directors,2025-08-25T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
A PRAIRIE HOME COMPANION,2006,Robert Altman,2025-08-27T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
INHERIT THE WIND,1960,Stanley Kramer,2025-08-28T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
LA PISCINE,1969,Jacques Deray,2025-08-29T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DO THE RIGHT THING,1989,Spike Lee,2025-08-29T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
STRAY DOG,1949,Akira Kurosawa,2025-08-30T01:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE BRIDGE ON THE RIVER KWAI,1957,David Lean,2025-08-31T00:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
A PRAIRIE HOME COMPANION,2006,Robert Altman,2025-08-30T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
"THE GOOD, THE BAD, AND THE UGLY",1966,Sergio Leone,2025-08-31T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
