Title,Year,Director,Showtime,Theater,Scrape_Datetime
NASHVILLE,1975,Robert Altman,2025-07-09T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE DELLS,2024,Nellie Kluz,2025-07-09T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-10T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
DAGUERRÉOTYPES,1975,Agnès Varda,2025-07-10T14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-10T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE DELLS,2024,Nellie Kluz,2025-07-10T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-11T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-11T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-11T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-11T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
OLDBOY,2003,Park Chan-wook,2025-07-12T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-12T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-12T16:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-12T16:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
NASHVILLE,1975,Robert Altman,2025-07-12T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
VANYA,2023,Sam Yates,2025-07-12T19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-12T21:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
DIABOLIQUE,1955,Henri-Georges Clouzot,2025-07-12T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-13T00:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE SKIN I LIVE IN,2011,Pedro Almodóvar,2025-07-13T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-13T16:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-13T16:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,2025-07-13T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
VANYA,2023,Sam Yates,2025-07-13T19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-13T21:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-13T21:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-14T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-15T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-15T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-15T22:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-15T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SLEUTH,1972,Joseph L. Mankiewicz,2025-07-16T00:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-16T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-16T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
3 WOMEN,1977,Robert Altman,2025-07-16T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-17T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-17T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,2025-07-17T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-17T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-18T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WHERE IS THE FRIEND'S HOUSE?,1987,Abbas Kiarostami,2025-07-18T14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CHINATOWN,1974,Roman Polanski,2025-07-19T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
3 WOMEN,1977,Robert Altman,2025-07-19T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
OLDBOY,2003,Park Chan-wook,2025-07-20T00:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SLEUTH,1972,Joseph L. Mankiewicz,2025-07-20T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FIVE FILMS BY ROSE LOWDER,1979,Rose Lowder,2025-07-21T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
POPEYE,1980,Robert Altman,2025-07-23T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,2025-07-24T20:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
TEA AND SYMPATHY,1956,Vincente Minnelli,2025-07-24T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,2025-07-25T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PSYCHO,1960,Alfred Hitchcock,2025-07-26T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
POPEYE,1980,Robert Altman,2025-07-26T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,2025-07-27T18:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LIFE AFTER,2025,Reid Davenport,2025-07-27T20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,2025-07-28T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CHINATOWN,1974,Roman Polanski,2025-07-30T00:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WINGS OF DESIRE,1987,Wim Wenders,2025-07-30T14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,2025-07-30T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,2025-08-02T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
BODY HEAT,1981,Lawrence Kasdan,2025-08-03T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
