Title Searched,Year Searched,Director Searched,Link Retrieved,Title Result,Year Result,Director Result,Metascore,Runtime,Summary,Writers
TIME AND TIDE,2000,Hark Tsui,/movie/time-and-tide/,Time and Tide,2001,Hark Tsui,0.6,113.0,"An exciting thriller with an international cast, Time and Tide takes place in remote comers of the world and features intrigue, a breathless pace and a series of exhilarating action sequences staged with the explosive bravura that has become Tsui's signature.  (Columbia Tristar)","Koan Hui, Hark Tsui"
THE BRIDGE ON THE RIVER KWAI,1957,David Lean,/movie/the-bridge-on-the-river-kwai/,The Bridge on the River Kwai,1957,David Lean,0.88,161.0,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","Pierre Boulle, Carl Foreman, Michael Wilson"
TRANSIT,2018,Christian Petzold,/movie/transit/,Transit,2019,Christian Petzold,0.82,101.0,"Georg, a German refugee (Franz Rogowski), flees to Marseille assuming the identity of a recently deceased writer whose papers he is carrying. There he delves into the delicate and complex culture of the refugee community, becoming enmeshed in the lives of a young mother and son and falling for a mysterious woman named Marie (Paula Beer).","Christian Petzold, Anna Seghers"
SHORT CUTS,1993,Robert Altman,/movie/short-cuts/,Short Cuts,1993,Robert Altman,0.81,187.0,"Using the short stories of Raymond Carver as inspiration, Robert Altman revisits the formula of his 1975 film ""Nashville,"" portraying various interlocking stories set against the backdrop of contemporary middle-class Los Angeles.","Raymond Carver, Robert Altman, Frank Barhydt"
"THE GOOD, THE BAD, AND THE UGLY",1966,Sergio Leone,/movie/the-good-the-bad-and-the-ugly/,"The Good, the Bad and the Ugly",1967,Sergio Leone,0.9,161.0,"For three men the Civil War wasn't hell... it was practice! Clint Eastwood returns as ""The Man with No Name,"" this time teaming with two gunslingers (Lee Van Cleef and Eli Wallach) to pursue a cache of $200,000 and letting no one, not even warring factions in a civil war, stand in their way. [MGM]","Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox"
SEXY BEAST,2000,Jonathan Glazer,/movie/sexy-beast/,Sexy Beast,2001,Jonathan Glazer,0.79,89.0,The story of one man's dangerous journey from peace of mind to paranoid panic when he's lured out of an idyllic retirement back to the gangster life.  (Fox Searchlight),"Louis Mellis, David Scinto"
BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,2023,"Bethann Hardison, Frédéric Tcheng",/movie/invisible-beauty/,Invisible Beauty,2023,"Bethann Hardison, Frédéric Tcheng",0.72,115.0,"An essential memoir of fashion pioneer Bethann Hardison, Invisible Beauty shines a spotlight on the singular and unapologetic Hardison, one of the fashion industry’s most influential icons who, as a pioneering Black model, modeling agent and entrepreneur, has pushed the boundaries of fashion culture and has been at the forefront of progr...","Bethann Hardison, Frédéric Tcheng"
INHERIT THE WIND,1960,Stanley Kramer,/movie/inherit-the-wind/,Inherit the Wind,1960,Stanley Kramer,0.75,128.0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","Nedrick Young, Harold Jacob Smith, Jerome Lawrence, Robert E. Lee"
LA PISCINE,1969,Jacques Deray,/movie/la-piscine/,La Piscine,1970,Jacques Deray,0.76,122.0,"Jean-Paul (Alain Delon) and Marianne (Romy Schneider) indulge in their passion for each other while borrowing a friend's luxurious villa in the south of France. When the friend (Maurice Ronet) and his daughter (Jane Birkin) arrive unexpectedly, rivalries and insecurities surface and events take a sinister turn.","Alain Page, Jean-Claude Carrière, Jacques Deray"
COOL HAND LUKE,1967,Stuart Rosenberg,/movie/cool-hand-luke/,Cool Hand Luke,1967,Stuart Rosenberg,0.92,126.0,"When Luke Jackson (Paul Newman) is arrested for drunkenly vandalizing parking meters, he is sentenced to serve time on a prison chain gang. Although the warden, guards and prisoners all try to break Luke's spirit upon his arrival, it soon becomes clear that Luke is not about to play by anyone else's rules. He eventually earns the respect...","Donn Pearce, Frank Pierson, Hal Dresner"
NIGHT MOVES,2013,Kelly Reichardt,/movie/night-moves/,Night Moves,2014,Kelly Reichardt,0.75,112.0,"As organic farmer Josh (Jesse Eisenberg), high society dropout Dena (Dakota Fanning) and ex-Marine Harmon (Peter Sarsgaard) plan, carry out and then witness the fallout of an attention-grabbing act of sabotage, they find their own personal limits tested.","Jonathan Raymond, Kelly Reichardt"
GOSFORD PARK,2001,Robert Altman,/movie/gosford-park/,Gosford Park,2001,Robert Altman,0.9,137.0,"This ensemble murder mystery satire, set in 1930's England, revolves around an elegant hunting party weekend at a country estate, featuring an aristocratic family and their friends.","Julian Fellowes, Robert Altman, Bob Balaban"
THE BIRDS,1963,Alfred Hitchcock,/movie/the-birds/,The Birds,1963,Alfred Hitchcock,0.9,119.0,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Daphne Du Maurier, Evan Hunter"
LILI,1953,Charles Walters,/movie/lili/,Lili,1953,Charles Walters,0.65,81.0,An orphaned young woman becomes part of a puppet act and forms a relationship with the anti-social puppeteer.,"Helen Deutsch, Paul Gallico"
ARABESQUE,1966,Stanley Donen,/movie/arabesque/,Arabesque,1966,Stanley Donen,0.69,105.0,"Story of international intrigue involving a university professor, an Arab prime minister, a ruthless businessman, a beautiful spy, and hieroglyphics.","Julian Mitchell, Stanley Price, Peter Stone, Gordon Cotler"
THE PARALLAX VIEW,1974,Alan J. Pakula,/movie/the-parallax-view/,The Parallax View,1974,Alan J. Pakula,0.65,102.0,An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,"David Giler, Lorenzo Semple Jr., Loren Singer, Robert Towne"
MARY POPPINS,1964,Robert Stevenson,/movie/mary-poppins/,Mary Poppins,1964,Robert Stevenson,0.88,139.0,A magic nanny comes to work for a cold banker's unhappy family.,"Bill Walsh, Don DaGradi, P.L. Travers"
A PRAIRIE HOME COMPANION,2006,Robert Altman,/movie/a-prairie-home-companion/,A Prairie Home Companion,2006,Robert Altman,0.75,105.0,"Director Robert Altman and writer Garrison Keillor join forces with an all-star cast to create a comic backstage fable, A Prairie Home Companion, about a fictitious radio variety show that has managed to survive in the age of television.  (Picturehouse)","Garrison Keillor, Ken LaZebnik"
