Title,Year,Publication,Score,Critic,Snippet,Date Written
On Becoming a Guinea Fowl,2024,IndieWire,83,David Ehrlich,The scarring power of Nyoni’s film ignites from Shula’s eventual realization that she would rather torch her family to the ground than let them forget what happened.,"May 18, 2024"
On Becoming a Guinea Fowl,2024,TheWrap,81,Steve Pond,"The film can be confusing, but it’s not meant to be pinned down. And despite the occasionally surreal touches, it’s an examination of how the beauty of tradition can also be an opponent to justice and humanity.","May 18, 2024"
On Becoming a Guinea Fowl,2024,Little White Lies,80,Hannah Strong,"Anchored by Susan Chardy’s restrained performance, On Becoming A Guinea Fowl might touch on hot-button themes of sexual violence, misogyny and familial cycles of abuse, but Rungano Nyoni finds her own intriguing language to explore them.","Dec 5, 2024"
On Becoming a Guinea Fowl,2024,The Irish Times,80,Tara Brady,"With the cinematographer David Gallego, the sound designer Olivier Dandré and a superb ensemble cast, Nyoni has crafted indelible tableaux, powered by dark survivors’ humour, blistering originality and retaliatory fury.","Dec 5, 2024"
On Becoming a Guinea Fowl,2024,The Observer (UK),80,Wendy Ide,"Nyoni’s Zambia-set film, using the Bemba language and English, deftly juggles humour with pathos, domestic drama with surreal fantasy flourishes. It’s dizzyingly creative and rather special.","Dec 16, 2024"
On Becoming a Guinea Fowl,2024,Empire,80,Kambole Campbell,"Rungano Nyoni is one of the most exciting voices in cinema today and On Becoming a Guinea Fowl is abject proof: a disquieting, blistering examination of a family where social status trumps blood ties.","Jan 2, 2025"
On Becoming a Guinea Fowl,2024,Collider,80,Jeff Ewing,"It's anchored by a wonderful central performance from Susan Chardy, who finds layers of nuance in Shula as her anger over the situation bubbles to the surface. It's an excellent film, and a strong display of talent across the board.","Mar 12, 2025"
On Becoming a Guinea Fowl,2024,Austin Chronicle,78,Richard Whittaker,"From the moment Shula first appears in On Becoming a Guinea Fowl, director Rungano Nyoni lets the quiet charisma of actress Susan Chardy subtly dominate the screen.","Mar 21, 2025"
On Becoming a Guinea Fowl,2024,Slant Magazine,75,Greg Nussen,Rugano Nyoni’s critique of her native country’s gender-based discrimination is as acerbic as it is unforgiving.,"Oct 7, 2024"
On Becoming a Guinea Fowl,2024,Screen Daily,70,Wendy Ide,"On Becoming A Guinea Fowl is a formally daring picture that blends fantasy, stylised drama and elements of black comedy to explore the societal pressures that rewrite the truth.","May 18, 2024"
On Becoming a Guinea Fowl,2024,Screen Rant,70,Patrice Witherspoon,"It isn’t just stellar filmmaking, it’s necessary viewing for those of us aching to break the cycle of abuse.","Sep 9, 2024"
On Becoming a Guinea Fowl,2024,The Guardian,60,Peter Bradshaw,"While it’s such an intriguing idea, an almost absurdist scrutiny of what avoidance looks like and how families choreograph their collective denial, there is something a little bit contrived in it and, though always engaged, I found myself longing for some outright passion or rage or confrontation.","May 18, 2024"
Mickey 17,2025,The Independent,100,Clarisse Loughrey,"For all the cruelty and buffoonery that might surround his hero, Bong lets us in on a revelation: what we’re really watching is a man learning that it’s OK for him to be happy.","Feb 15, 2025"
Mickey 17,2025,Total Film,100,David Opie,"Mickey 17 is funny and charming from the get-go, building out a fascinating sci-fi world from its central conceit that ends up speaking to powerful and timely concerns through humour, satire and exhilarating genre elements. Bong Joon-ho's best English movie to date and arguably Robert Pattinson's best movie ever.","Feb 15, 2025"
Mickey 17,2025,The New York Times,100,Manohla Dargis,"Bong keeps things zipping along, and with such nimbleness that the movie’s heavier ideas never weigh it down. He jabs rather than pounds as he takes on targets — authoritarianism, comic-book heroics, the vanity of power — while playfully mixing moods and acting styles.","Mar 6, 2025"
Mickey 17,2025,IndieWire,91,David Ehrlich,"This isn’t just another great Bong Joon Ho movie about how much he hates capitalism (though it definitely is that too), it’s the first Bong Joon Ho movie about how much he loves people.","Feb 15, 2025"
Mickey 17,2025,The Globe and Mail (Toronto),91,Barry Hertz,The entire spectacle is so unabashedly outrageous that you cannot help but side with its many excesses.,"Mar 4, 2025"
Mickey 17,2025,Original-Cin,91,Karen Gordon,"Mickey 17 is a long ride with a running time of about two hours and twenty minutes, with unexpected twists and turns. It’s a lot of fun, and as previously noted, is stuffed with ideas.","Mar 6, 2025"
Mickey 17,2025,Slashfilm,90,BJ Colangelo,"Mickey 17 crystalizes our horrific reality into an existential parable, one that fundamentally understands the hell of working-class existence with the allegorical precision of ""The Twilight Zone."" It's a story about people finding love, connection, and community under hopeless circumstances, and a rallying cry that we all deserve better conditions for existing.","Feb 15, 2025"
Mickey 17,2025,Slate,90,Dana Stevens,"Above all, Mickey 17 is remarkable for the savagery of its satire of 21st-century capitalism.","Mar 6, 2025"
Mickey 17,2025,Austin Chronicle,89,Kimberley Jones,"Pattinson is fully committed to the performance – performances – and his impact subtly evolves from giggling to genuinely moving. That same evolution applies to the whole of Bong’s film, which dances so close to the edge of grand folly, the effect is exhilarating.","Mar 6, 2025"
Mickey 17,2025,LarsenOnFilm,88,Josh Larsen,"Mickey 17 may not be my preferred mode of Bong Joon-Ho, but it’s the mode we need right now.","Mar 13, 2025"
Mickey 17,2025,The Atlantic,86,Shirley Li,"If Mickey’s life is suffocatingly bleak, Mickey 17 is anything but. Rather, it’s a wacky, satisfyingly strange romp that further reaffirms Bong Joon Ho as a singular filmmaker.","Mar 10, 2025"
Mickey 17,2025,The Playlist,83,Digby Houghton,Bong succinctly riffs on old Hollywood to maintain his legacy of class-conscious films that challenge the status quo appealingly and refreshingly.,"Feb 16, 2025"
Mickey 17,2025,New York Magazine (Vulture),80,Alison Willmore,"Bong specializes in crushing capitalist dystopias, whether he’s skewering present-day South Korea or an even more stratified post-apocalyptic society, and the near-future in which Mickey 17 takes place is perverse enough for each detail to constitute its own dark joke.","Feb 15, 2025"
Mickey 17,2025,The Telegraph,80,Robbie Collin,"Mickey 17, about a hapless clone’s misadventures on a colonising mission, is a throwback to blockbusters as the late 20th century made ’em: a $100m boisterous sci-fi satire that neither belongs to a franchise nor cares to start one, but instead jams as many eggs as it can into one increasingly precarious basket.","Feb 15, 2025"
Mickey 17,2025,Empire,80,Helen O'Hara,"Like Mickey himself, it’s goofy and a little inconsistent, but it’s also funny, thoughtful and more plausible than we might like. A charming space oddity for these unusual times.","Feb 15, 2025"
Mickey 17,2025,Time Out,80, Lou Thomas,"Mickey 17 may lack some of the political bite of his previous work – though there are Trumpian elements in Marshall – but it’s unquestionably tremendous fun: a big, strange spectacle that’s unlike most blockbuster cinema out there.","Feb 15, 2025"
Mickey 17,2025,The Times,80,Kevin Maher,"He may have developed, produced and directed just one movie — this boisterous Robert Pattinson sci-fi comedy — but, yikes, has he packed a lot into Mickey 17.","Feb 17, 2025"
Mickey 17,2025,IGN,80,Siddhant Adlakha,"A deeply depressing comedic experience (thanks at least in part to accidental political timing), Bong’s remix of Edward Ashton’s novel presents a Trump-like villain and no worthy heroes, resulting in a farcical sci-fi adventure whose symbolism makes up for its misshapen character drama.","Feb 19, 2025"
Mickey 17,2025,Little White Lies,80,Hannah Strong,"Director Bong returns to familiar territory, but with no less ambition or heart than he has shown throughout his career.","Feb 27, 2025"
Mickey 17,2025,The New Yorker,80,Justin Chang,"Even if DNA and memories could be duplicated at will, Bong suggests, individual morality would remain a glorious uncertainty principle, too human and singular to be nailed down. There’s a strange comfort in that idea, and in the movie’s sweetly hopeful finale.","Feb 28, 2025"
Mickey 17,2025,Collider,80,Ross Bonaime,"Bong has some cache to make whatever he wants, and he uses this freedom to build a wild and intriguing world that is both humorous and politically charged.","Mar 5, 2025"
Mickey 17,2025,NME,80,Nick Levine,There’s an infectious warmth to proceedings that makes you stick with Mickey 17 (and 18) through thick and thin. This kooky curio is well worth seeking out.,"Mar 5, 2025"
Mickey 17,2025,Arizona Republic,80,Amanda Luberto,"Balanced with the over-the-top but spot-on performances by Ruffalo and Collette as the clear “rich guy turned politician that has a really really loyal fanbase” stand-in, ""Mickey 17"" is one of Bong’s best English-language films.","Mar 5, 2025"
Mickey 17,2025,Screen Rant,80,Alexander Harrison,That exquisite balance of art and entertainment is exactly what makes each Bong Joon-ho film a gift to be savored – here's hoping his next one doesn't take quite so long to reach us.,"Mar 6, 2025"
Mickey 17,2025,ABC News,80,Peter Travers,"Repeating his historic Oscar wins for Parasite is off the table for Bong Joon-ho. It's not happening. But together with his up-for-anything star Robert Pattinson in multiple roles, Bong turns this scattershot sci-fi space opera into a buoyant social satire that really stings","Mar 7, 2025"
Mickey 17,2025,We Got This Covered,80,Francisca Tinoco,"A Bong Joon-ho film for the fans of 'Okja' and 'Snowpiercer'. Our generation's liveliest, most earnest director is back.","Mar 7, 2025"
Mickey 17,2025,The Observer (UK),80,Wendy Ide,"While Mickey 17 isn’t in the same elevated league as Parasite, it’s a lot of fun.","Mar 9, 2025"
Mickey 17,2025,i,80,Francesca Steele,Mickey 17 is a highly entertaining absurdist ride that embraces nihilism right up until the moment it tenderly skewers it.,"Mar 10, 2025"
Mickey 17,2025,TheWrap,77,Ben Croll,"The film, in short, exhilarates and exhausts in equal measure, abundant in ambition and arduous, at points, in execution. And after six long years of waiting, one can hardly fault a bit of excess generosity – even if the feast leaves you stuffed if not quite satisfied.","Feb 15, 2025"
Mickey 17,2025,Paste Magazine,75,Katarina Docalovich,"Mickey 17 is in no way a revolutionary follow up to something like 2019’s Parasite, but it’s an entertaining, well crafted ride.","Feb 19, 2025"
Mickey 17,2025,Consequence,75,Liz Shannon Miller,Mickey 17 is at its best when director Bong really leans into exploring the dirty details of blue-collar space exploration.,"Mar 4, 2025"
Mickey 17,2025,Slant Magazine,75,Rocco T. Thompson,"Though Mickey 17 can feel like a mixtape of Bong’s greatest hits, it may actually be his most refined and articulate anti-capitalistic critique to date.","Mar 5, 2025"
Mickey 17,2025,The Seattle Times,75,Soren Andersen,"Bong covered many of the same aspects of “Mickey” in his 2013 sci-fi epic “Snowpiercer,” a more streamlined and hard-bitten work of social commentary with the have-nots battling the heedless rich. ”Mickey 17” is less focused and not quite as satisfying a production as that earlier movie.","Mar 5, 2025"
Mickey 17,2025,Chicago Sun-Times,75,Richard Roeper,"It’s a variation on the teletransportation paradox as filtered through a live-action Looney Tunes cartoon, with some B-movie creatures thrown in for good measure.","Mar 5, 2025"
Mickey 17,2025,Observer,75,Emily Zemler,"Comparisons aside, Mickey 17 is a remarkably solid and compelling sci-fi flick, with an absurdist flair that can only come from a filmmaker like Joon Ho.","Mar 5, 2025"
Mickey 17,2025,San Francisco Chronicle,75,G. Allen Johnson,"Bong has an original vision and a distinctive style that’s not to be dismissed. He’s our era’s Terry Gilliam, where hope pushes through the tragicomic nihilism.","Mar 5, 2025"
Mickey 17,2025,The A.V. Club,75,Jacob Oller,"Messy as it is, the filmmaking so energetically delivers its acidic pessimism that it’s rarely unpleasant.","Mar 6, 2025"
Mickey 17,2025,USA Today,75,Brian Truitt,"If this is Bong’s take on a Hollywood space blockbuster, it’s better than most. “Mickey 17,” led by a quirky underdog, offers a timely escape where empathy can overcome cruelty on the other side of the galaxy.","Mar 6, 2025"
Mickey 17,2025,Washington Post,75,Ty Burr,"It’s [Bong Joon Ho's] first film since “Parasite” became the first foreign language movie to win a best picture Oscar in 2020, and while it’s not his best work, “Mickey 17” is still a great deal of acrid fun. In the bargain, you get three great performances from two very good actors.","Mar 6, 2025"
Mickey 17,2025,Screen Daily,70,Tim Grierson,"Mickey 17 sometimes wobbles balancing its different tones. But what holds Bong’s eighth feature together is his palpable rage at humanity’s cruelty mixed with his compassion for a protagonist who cannot die – and, therefore, cannot truly live.","Feb 15, 2025"
Mickey 17,2025,Los Angeles Times,70,Amy Nicholson,"As semi-inessential as Mickey 17 feels in Bong’s canon, I’m at peace that he keeps asking how to give everyone’s life value. He’ll keep repeating the question until we come up with an answer.","Mar 7, 2025"
Mickey 17,2025,RogerEbert.com,63,Christy Lemire,"What’s frustrating is that I totally agree with everything Bong is saying, I just wish he were saying it with a touch more finesse. Maybe they can do some fine-tuning in the lab for next time.","Mar 5, 2025"
Mickey 17,2025,Chicago Tribune,63,Michael Phillips,Even a first-rate director can get a little lost in the tone management and narrative streamlining process.,"Mar 6, 2025"
Mickey 17,2025,Movie Nation,63,Roger Moore,"If the movies are going to talk about labor, human rights, cruel “leaders” and love in the world Gen Z is growing up in, the raw deal facing Mickeys 1-17 is a good place to do it.","Mar 6, 2025"
Mickey 17,2025,The Guardian,60,Peter Bradshaw,"It’s eerie, startling — and yet also unexpectedly benign.","Feb 15, 2025"
Mickey 17,2025,The Hollywood Reporter,60,David Rooney,"Bong’s adventurous new film barrels forward with chaotic plotting, as is often the case with the director’s work. But thematic coherence remains frustratingly elusive.","Feb 15, 2025"
Mickey 17,2025,Looper,60,Alistair Ryder,"It's the weakest of his three English language efforts due to it feeling like he's watering down his satirical approach, spoon-feeding exposition to his audience alongside each joke under the worry that the parody might go over their heads.","Feb 15, 2025"
Mickey 17,2025,The Daily Beast,60,Nick Schager,"No matter a committed performance (two, actually) from Robert Pattinson, it’s an original that plays like a rehash—and an underwhelmingly unfunny one at that.","Mar 5, 2025"
Mickey 17,2025,Rolling Stone,60,David Fear,"Bong is a consummate cinematic craftsman, virtually incapable of creating a dull frame. What’s happening within those impeccable compositions, however, feels like its suffering from an overabundance of business and undernourished storytelling.","Mar 6, 2025"
Mickey 17,2025,Variety,50,Peter Debruge,"Though it earns points for sheer oddity (and the nearly monochromatic, future-noir look established by DP Darius Khondji and production designer Fiona Crombie), too much of “Mickey 17” turns out to be sloppy, shrill and preachy — ironically, the same things that make Mark Ruffalo’s deliberately Trump-styled villain so grating in this movie.","Feb 15, 2025"
Three Colours: Red,1994,San Francisco Chronicle,100,Edward Guthmann,"Red is the best of the lot: warmer, more accessible, unusually generous toward its characters. A mystical tale of chance encounters and unexpected connections, Red uses a traffic accident as a springboard to discovery.",
Three Colours: Red,1994,Chicago Sun-Times,100,Roger Ebert,"This is the kind of film that makes you feel intensely alive while you're watching it, and sends you out into the streets afterwards eager to talk deeply and urgently, to the person you are with. Whoever that happens to be.",
Three Colours: Red,1994,The New York Times,100,Janet Maslin,"Red succeeds so stirringly that it also bestows some much-needed magic upon its predecessors, ""Blue"" and ""White."" The first film's chic emptiness and the second's relative drabness are suddenly made much rosier by the seductive glow of Red.",
Three Colours: Red,1994,ReelViews,100,James Berardinelli,"Red, the final chapter of Krzysztof Kieslowski's Three Colors trilogy, is a subtle masterpiece. With its satisfying exploration of such complex and diverse themes as destiny and platonic love, Red is not only a self-contained motion picture, but a fitting conclusion to the series.",
Three Colours: Red,1994,Washington Post,100,Desson Thomson,In this final installment of a glorious trilogy (which includes the films “Blue” and “White”) he has saved his greatest for last.,
Three Colours: Red,1994,Austin Chronicle,100,Jeff McCord,"The film courses with vitality -- and makes you glad to be alive. Kieslowski's deft touch gives Red its real magic; in the end, the subtle nuances are what stay with you.",
Three Colours: Red,1994,Variety,100,Lisa Nesselson,"Red, the beautifully spun and splendidly acted tale of a young model’s decisive encounter with a retired judge, is another deft, deeply affecting variation on Krzysztof Kieslowski’s recurring theme that people are interconnected in ways they can barely fathom. If it’s true — as the helmer has announced — that this opus will be his last foray into film directing, Kieslowski retires at a formal and philosophical peak.",
Three Colours: Red,1994,The Guardian,100,Peter Bradshaw,"With music by Zbigniew Preisner, it is an almost supernatural contrivance: brooding on coincidence, fate and the insoluble mystery of other people’s lives, with some cosmic parallels and existential echoes that recall his earlier film The Double Life of Véronique. And all in a tone somehow both playful and laden with gnomic seriousness.",
Three Colours: Red,1994,CineVue,100,Patrick Gamble,"Three Colours: Red is the trilogy’s anti-romance, depicting an unconventional love story blossoming against the insurmountable obstacle of age – perhaps the most adventurous and personal of the trilogy,",
Three Colours: Red,1994,The Guardian,80,Derek Malcolm,"It is a film of much humanity and very far from smart European pap. But the external brilliance of its making does at times subvert its inner workings, as if its manufacture and its meaning were not quite in perfect harmony.",
Three Colours: Red,1994,Empire,80,Steve Beard,"Exquisitely shot, superbly acted and deftly written, this is easily one of the best arthouse films of the nineties.",
Take Shelter,2011,Time Out,100,Keith Uhlich,"Nichols has said that the idea for the film emerged from a free-floating anxiety that he sensed in the world at large, the feeling that everything we treasure in life could be lost in an instant. That sensation permeates this strikingly original movie - especially its enigmatic mind-fuck of a finale, which will haunt you for several lifetimes.","Sep 27, 2011"
Take Shelter,2011,IndieWire,100,Eric Kohn,"As with ""Shotgun Stories,""  Nichols assembles a tense portrait of blue-collar life, while deepening his thematic interests and working on a bigger scale. Burrowing into the subconscious of a damaged man, he delivers a modern American epic with extraordinary restraint.","Sep 29, 2011"
Take Shelter,2011,Chicago Sun-Times,100,Roger Ebert,"The film concludes not with a ""surprise ending"" but with a series of shots that brilliantly summarize all that has gone before. This is masterful filmmaking.","Oct 5, 2011"
Take Shelter,2011,Washington Post,100,Ann Hornaday,"Taut, unsettling, haunting and powerful.","Oct 13, 2011"
Take Shelter,2011,The Globe and Mail (Toronto),100,Liam Lacey,"The story of a man afflicted with fearful visions, Take Shelter is a film that's hitting the right apocalyptic trumpet call at the right time.","Oct 13, 2011"
Take Shelter,2011,Philadelphia Inquirer,100,Steven Rea,"Take Shelter, which, it should be said, boasts haunting but seamless visual effects, is a movie for this moment in time, this moment in our lives.","Oct 20, 2011"
Take Shelter,2011,Tampa Bay Times,100,Steve Persall,"Shannon is perfectly cast, a creepily magnetic actor with an otherworldly calm, tight jaw and piercing, set-apart eyes. The performance and movie stick with you, with masterful construction and muted psychological horror.","Aug 2, 2017"
Take Shelter,2011,Entertainment Weekly,91,Lisa Schwarzbaum,"Writer-director Jeff Nichols builds his elegantly shot, weather-sensitive horror story in waves of tension that crest as if pulled by tempests.","Sep 28, 2011"
Take Shelter,2011,Christian Science Monitor,91,Peter Rainer,Begins frighteningly and gets progressively more so.,"Sep 30, 2011"
Take Shelter,2011,The Hollywood Reporter,90,David Rooney,"A riveting genre blend of thriller, domestic drama and supernatural horror propelled by a brilliant lead performance.","Sep 25, 2011"
Take Shelter,2011,New York Magazine (Vulture),90,David Edelstein,"Nichols has a genius for making landscapes and everyday objects resonate like crazy, for nailing the texture of dread.","Sep 26, 2011"
Take Shelter,2011,Village Voice,90,Melissa Anderson,"Despite a few missteps, Take Shelter powerfully lays bare our national anxiety disorder - a pervasive dread that Curtis can define only as ""something that's not right.""","Sep 27, 2011"
Take Shelter,2011,Wall Street Journal,90,Joe Morgenstern,"A dazzling piece of filmmaking, and much of the dazzle - as well as the anguished darkness - comes from Adam Stone's cinematography, which expresses the swirling state of Curtis's mind with richly varied flavors of light.","Sep 29, 2011"
Take Shelter,2011,Salon,90,Andrew O'Hehir,"A terrifically crafted little movie that bounces off current events and the nation's downbeat mood ingeniously, and that it variously suggests comparisons with the early work of Terrence Malick, Stanley Kubrick and the Coen brothers. Yeah, I think it's that good, but please note that I also said ""little.""","Sep 29, 2011"
Take Shelter,2011,Chicago Reader,90,J.R. Jones,"Writer-director Jeff Nichols maintains a cagey balancing act for much of the movie, refusing to specify whether his protagonist is a prophet or a madman, yet in the end this doesn't really matter: the storm inside him is plenty real.","Oct 6, 2011"
Take Shelter,2011,Arizona Republic,90,Bill Goodykoontz,Not just a fascinating character study but a kind of horror movie as well.,"Oct 27, 2011"
Take Shelter,2011,Chicago Tribune,88,Michael Phillips,Here's what I most appreciate about Shannon's work with the writer-director Jeff Nichols: the subtlety.,"Oct 6, 2011"
Take Shelter,2011,Boston Globe,88,Ty Burr,"Take Shelter plays Curtis's unraveling at daring length. The film will be too slow and dark for some, and it's definitely overlong.","Oct 20, 2011"
Take Shelter,2011,St. Louis Post-Dispatch,88,Joe Williams,Shannon's powerfully imploded performance ignites one of the best films of the year.,"Oct 28, 2011"
Take Shelter,2011,The A.V. Club,83,Noel Murray,"Writer-director Jeff Nichols re-teams with his ""Shotgun Stories"" star Michael Shannon for his second feature, Take Shelter, which has a similar setting, but a different mood. Nichols is still concerned with family legacies, and the ways people in smaller communities relate to each other, but Take Shelter is slower and smoother, deliberately developing a mood of creeping dread.","Sep 28, 2011"
Take Shelter,2011,Variety,80,Justin Chang,"This deliberately paced psychological drama builds an ever-tightening knot of tension around an excellent Michael Shannon, here playing a family man slowly driven mad by apocalyptic visions that could be paranoid, prophetic or both.","Sep 25, 2011"
Take Shelter,2011,Los Angeles Times,80,Sheri Linden,"From the first moments of the eerie storm that opens the story, dread is the prevailing mood of this pre-apocalyptic drama - a film very much about this moment in time.","Sep 29, 2011"
Take Shelter,2011,The New York Times,80,A.O. Scott,"It is a quiet, relentless exploration of the latent (and not so latent) terrors that bedevil contemporary American life, a horror movie that will trouble your sleep not with visions of monsters but with a more familiar dread.","Sep 29, 2011"
Take Shelter,2011,New York Daily News,80,Elizabeth Weitzman,"Nichols approaches his subject with thoughtful empathy, and while his themes are enormous - he's addressing no less than the state of our nation - he wisely underplays even the most important moments.","Sep 30, 2011"
Take Shelter,2011,Empire,80,Angie Errigo,Terrific. Michael Shannon delivers a fractured everyman who'll stay with you long after the final frame.,"Nov 21, 2011"
Take Shelter,2011,Austin Chronicle,78,Marjorie Baumgarten,"Take Shelter is a deeply unsettling movie. Writer/director Jeff Nichols (an Austin resident and director of the award-winning 2007 feature ""Shotgun Stories"") doles out information as strategically as a government official.","Oct 27, 2011"
Take Shelter,2011,Slant Magazine,75,Bill Weber,"It's not easy to give a character study concerning mental illness the aspect of
a psychological thriller without some notes of exploitation or trivialization
creeping in, and Take Shelter makes a few missteps.","Sep 25, 2011"
Take Shelter,2011,Movieline,75,Stephanie Zacharek,"The economics of star casting aside, what would Take Shelter have been like with James McAvoy or Mark Wahlberg or Jake Gyllenhaal at its center?","Sep 29, 2011"
Take Shelter,2011,Rolling Stone,75,Peter Travers,"Nichols throws curveballs, but his film is unique and unforgettable.","Sep 29, 2011"
Take Shelter,2011,Miami Herald,75,Rene Rodriguez,"Take Shelter is paced slowly and deliberately, which is necessary to make believable whatever is tormenting Curtis.","Oct 26, 2011"
Take Shelter,2011,Boxoffice Magazine,70,Pam Grady,"Shannon makes the man's dilemma plain and moving, and that gives Take Shelter a resonance that last long after the final fade out.","Sep 26, 2011"
Take Shelter,2011,New Orleans Times-Picayune,70,Mike Scott,"All in all, Nichols ends up with a richly drawn, and at times disturbing, portrait of one man's descent into madness.","Nov 6, 2011"
Take Shelter,2011,New York Post,63,Lou Lumenick,It would be possible to appreciate Shannon's fabulous work in Take Shelter far better if the filmmaker lost a quarter of the two-hour running time -- there are many overlong scenes that make this a needlessly tough sit.,"Sep 30, 2011"
Take Shelter,2011,San Francisco Chronicle,50,Mick LaSalle,"Take Shelter has a problem, the simplest of all problems but no less serious for its being simple. It's a film without suspense and with a slow-moving story that unfolds without surprise or embellishment.","Oct 6, 2011"
Universal Language,2024,New York Magazine (Vulture),100,Bilge Ebiri,"Universal Language is a magnificent film, one that feels warm and familiar even as we realize just how startlingly original it is.","May 25, 2024"
Universal Language,2024,Original-Cin,100,Liam Lacey,"In short, Universal Language is something of bag of mixed nuts, a Frankenfilm, a cinematic turducken, with comic non-sequiturs and sight gags linked by three narrative strands.","Feb 6, 2025"
Universal Language,2024,RogerEbert.com,100,Monica Castillo,"Co-written by Rankin, Nemati, and Ila Firouzabadi, “Universal Language” is delightfully absurdist, with little moments in each story that both make sense yet defy expectations.","Feb 14, 2025"
Universal Language,2024,Rolling Stone,100,David Fear,"There is no single category that you can slot Rankin’s mix of a wink, a nudge and an embrace into, so we guess “lo-fi masterpiece” will have to do until a better option comes along.","Feb 14, 2025"
Universal Language,2024,The Globe and Mail (Toronto),95,Barry Hertz,"Universal Language is a film flooded with sorrow and spirit, discombobulating surrealism and comforting sentimentality.","Jan 21, 2025"
Universal Language,2024,The Film Stage,91,Rory O'Connor,"Everything from the film’s humanist energies, down to the timbre of the dialogue, rings like an endearing, never-labored homage to Persian cinema.","May 25, 2024"
